#OUT: 10101 10101 A 1_Outputs/1_Random-Relatedness/random-relatedness_10000burn_100gen_3.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
68 877858 m1 198453 0 0.5 p1 8792 666
77 965067 m1 270902 0 0.5 p1 9663 666
54 965433 m1 45608 0 0.5 p1 9666 665
95 967378 m1 503392 0 0.5 p1 9686 665
98 967710 m3 532095 -0.00116604578 0.100000001 p1 9689 665
91 967920 m1 464088 0 0.5 p1 9691 665
122 967944 m1 931432 0 0.5 p1 9691 99
1 968872 m1 67257 0 0.5 p1 9701 335
14 969679 m1 246434 0 0.5 p1 9709 334
25 970202 m1 456325 0 0.5 p1 9714 335
26 970840 m1 484717 0 0.5 p1 9720 335
106 971069 m1 705207 0 0.5 p1 9722 241
27 971282 m1 498786 0 0.5 p1 9725 335
53 971376 m1 39716 0 0.5 p1 9726 665
110 971648 m1 746045 0 0.5 p1 9728 241
123 972700 m1 970050 0 0.5 p1 9739 99
7 973135 m1 108993 0 0.5 p1 9743 334
8 973996 m1 123902 0 0.5 p1 9752 334
108 973997 m1 718935 0 0.5 p1 9752 241
19 974479 m1 314648 0 0.5 p1 9756 334
55 974838 m1 47825 0 0.5 p1 9759 665
3 974978 m1 74493 0 0.5 p1 9761 334
49 975215 m1 964804 0 0.5 p1 9763 901
36 975650 m1 665469 0 0.5 p1 9767 759
116 975774 m1 841247 0 0.5 p1 9768 241
6 979517 m1 101788 0 0.5 p1 9805 334
28 979577 m1 500515 0 0.5 p1 9806 335
32 979578 m1 535960 0 0.5 p1 9806 335
115 980113 m1 834740 0 0.5 p1 9811 241
34 980334 m1 602202 0 0.5 p1 9814 335
100 981009 m3 591192 -0.0018842289 0.100000001 p1 9821 665
99 981258 m1 581592 0 0.5 p1 9823 665
93 982163 m1 502089 0 0.5 p1 9832 665
69 983176 m3 200786 -0.000115148228 0.100000001 p1 9842 666
51 983222 m3 991120 -4.61650006e-06 0.100000001 p1 9843 901
87 983565 m1 440122 0 0.5 p1 9846 665
73 984331 m1 236079 0 0.5 p1 9853 666
105 985211 m1 693357 0 0.5 p1 9862 241
113 986035 m1 784185 0 0.5 p1 9870 241
63 986571 m1 154929 0 0.5 p1 9875 666
85 987017 m1 415321 0 0.5 p1 9880 665
117 987367 m3 881047 -0.0354248807 0.100000001 p1 9883 99
121 987744 m1 924160 0 0.5 p1 9887 99
78 988039 m1 271758 0 0.5 p1 9890 666
38 988622 m2 680460 0.127743423 0.5 p1 9896 759
11 989151 m2 151074 0.123264961 0.5 p1 9901 334
44 989389 m1 780652 0 0.5 p1 9903 759
47 989952 m1 853839 0 0.5 p1 9909 759
109 989964 m1 729416 0 0.5 p1 9909 241
61 990161 m1 130349 0 0.5 p1 9911 666
43 990383 m1 775956 0 0.5 p1 9913 759
74 990620 m1 250867 0 0.5 p1 9916 666
45 990653 m1 790490 0 0.5 p1 9916 759
20 991463 m1 316321 0 0.5 p1 9924 334
111 991622 m1 757405 0 0.5 p1 9925 241
96 991626 m1 512003 0 0.5 p1 9926 665
2 991674 m1 69015 0 0.5 p1 9926 334
112 991802 m1 779591 0 0.5 p1 9927 241
66 991825 m1 187530 0 0.5 p1 9927 666
88 992243 m2 441590 0.0495085008 0.5 p1 9932 665
48 992331 m1 902871 0 0.5 p1 9932 901
21 995303 m3 320568 -0.00389626203 0.100000001 p1 9962 335
31 995491 m2 532647 0.0656242594 0.5 p1 9964 335
30 995902 m1 508558 0 0.5 p1 9968 335
16 996007 m1 268436 0 0.5 p1 9969 334
81 996567 m1 301395 0 0.5 p1 9975 666
71 997619 m1 225587 0 0.5 p1 9986 666
37 997620 m1 673690 0 0.5 p1 9986 759
79 997987 m1 277429 0 0.5 p1 9989 666
124 998210 m1 971484 0 0.5 p1 9992 99
114 999234 m1 817704 0 0.5 p1 10002 241
72 999850 m1 225936 0 0.5 p1 10008 140
29 1000175 m1 505971 0 0.5 p1 10011 335
131 1000519 m1 543076 0 0.5 p1 10015 546
0 1000778 m1 44466 0 0.5 p1 10018 335
4 1000985 m3 81153 -0.00932558719 0.100000001 p1 10020 334
40 1001130 m1 699164 0 0.5 p1 10021 759
83 1002909 m1 408330 0 0.5 p1 10039 119
75 1003568 m1 259509 0 0.5 p1 10046 140
39 1003569 m1 689596 0 0.5 p1 10046 759
129 1003825 m1 156395 0 0.5 p1 10048 526
104 1003859 m1 664522 0 0.5 p1 10049 241
57 1004650 m1 110828 0 0.5 p1 10056 140
82 1005131 m1 318773 0 0.5 p1 10061 119
89 1005434 m1 448037 0 0.5 p1 10064 119
145 1005683 m1 857846 0 0.5 p1 10066 24
50 1005722 m1 983436 0 0.5 p1 10067 345
144 1006091 m3 780070 -0.0103686024 0.100000001 p1 10070 24
143 1006240 m1 390134 0 0.5 p1 10071 24
156 1006526 m1 143173 0 0.5 p1 10074 21
130 1006761 m1 272088 0 0.5 p1 10076 237
159 1006845 m1 839525 0 0.5 p1 10077 20
133 1006857 m1 422407 0 0.5 p1 10077 173
136 1007027 m1 448793 0 0.5 p1 10079 115
46 1007247 m1 815322 0 0.5 p1 10081 94
157 1007342 m1 315711 0 0.5 p1 10082 21
103 1007348 m1 603236 0 0.5 p1 10082 75
126 1007671 m1 343224 0 0.5 p1 10085 142
102 1007904 m1 148566 0 0.5 p1 10088 75
140 1007959 m1 324840 0 0.5 p1 10088 38
139 1008399 m1 227406 0 0.5 p1 10092 39
158 1008440 m1 713413 0 0.5 p1 10093 20
155 1008630 m3 961201 -0.00138478179 0.100000001 p1 10095 11
188 1008679 m1 351647 0 0.5 p1 10096 11
128 1008680 m1 690972 0 0.5 p1 10096 64
154 1008691 m1 619948 0 0.5 p1 10096 38
135 1008787 m1 374653 0 0.5 p1 10097 24
132 1008856 m1 186240 0 0.5 p1 10097 47
146 1008892 m1 911827 0 0.5 p1 10098 24
183 1008910 m1 497617 0 0.5 p1 10098 17
147 1008918 m1 877809 0 0.5 p1 10098 26
193 1008938 m1 260345 0 0.5 p1 10098 13
141 1008957 m1 338616 0 0.5 p1 10098 38
161 1008984 m1 798427 0 0.5 p1 10098 16
195 1008985 m1 84884 0 0.5 p1 10098 12
138 1008986 m1 416980 0 0.5 p1 10098 46
194 1009035 m1 797672 0 0.5 p1 10099 9
179 1009041 m1 523610 0 0.5 p1 10099 14
169 1009058 m3 242407 -0.014291646 0.100000001 p1 10099 11
148 1009059 m1 378432 0 0.5 p1 10099 16
151 1009100 m1 842964 0 0.5 p1 10100 15
149 1009111 m1 465348 0 0.5 p1 10100 12
172 1009139 m1 661186 0 0.5 p1 10100 17
101 1009140 m1 638638 0 0.5 p1 10100 17
171 1009181 m1 603135 0 0.5 p1 10100 9
170 1009186 m1 434495 0 0.5 p1 10100 11
175 1009187 m3 382250 -9.73049019e-09 0.100000001 p1 10100 17
127 1009196 m1 165091 0 0.5 p1 10101 1
134 1009197 m1 369074 0 0.5 p1 10101 1
137 1009198 m1 352788 0 0.5 p1 10101 1
142 1009199 m1 529381 0 0.5 p1 10101 1
226 1009200 m1 47385 0 0.5 p1 10101 1
227 1009201 m1 565579 0 0.5 p1 10101 1
228 1009202 m1 608640 0 0.5 p1 10101 1
229 1009203 m1 687464 0 0.5 p1 10101 1
150 1009204 m1 826028 0 0.5 p1 10101 1
152 1009205 m1 874985 0 0.5 p1 10101 1
153 1009206 m1 360332 0 0.5 p1 10101 1
230 1009207 m1 427143 0 0.5 p1 10101 1
231 1009208 m3 990050 -1.06856951e-05 0.100000001 p1 10101 1
232 1009209 m1 676779 0 0.5 p1 10101 1
160 1009210 m3 722508 -5.11540784e-05 0.100000001 p1 10101 1
162 1009211 m1 53360 0 0.5 p1 10101 1
233 1009212 m1 697286 0 0.5 p1 10101 1
163 1009213 m1 520388 0 0.5 p1 10101 1
164 1009214 m3 501690 -0.000240648835 0.100000001 p1 10101 1
165 1009215 m1 577897 0 0.5 p1 10101 1
166 1009216 m1 687279 0 0.5 p1 10101 1
167 1009217 m1 285543 0 0.5 p1 10101 1
168 1009218 m1 814392 0 0.5 p1 10101 1
234 1009219 m1 419930 0 0.5 p1 10101 1
235 1009220 m3 120360 -0.0570369549 0.100000001 p1 10101 1
173 1009221 m1 871225 0 0.5 p1 10101 1
236 1009222 m1 203360 0 0.5 p1 10101 1
237 1009223 m1 345525 0 0.5 p1 10101 1
174 1009224 m1 603359 0 0.5 p1 10101 1
238 1009225 m3 651943 -0.0410237014 0.100000001 p1 10101 1
176 1009226 m1 365872 0 0.5 p1 10101 1
177 1009227 m1 567393 0 0.5 p1 10101 1
178 1009228 m3 661818 -0.0809843764 0.100000001 p1 10101 1
239 1009229 m1 433255 0 0.5 p1 10101 1
240 1009230 m1 877384 0 0.5 p1 10101 1
180 1009231 m1 163110 0 0.5 p1 10101 1
241 1009232 m1 266652 0 0.5 p1 10101 1
181 1009233 m1 195406 0 0.5 p1 10101 1
242 1009234 m1 997146 0 0.5 p1 10101 1
182 1009235 m3 212825 -0.543757915 0.100000001 p1 10101 1
243 1009236 m1 148267 0 0.5 p1 10101 1
244 1009237 m1 641299 0 0.5 p1 10101 1
184 1009238 m3 131985 -0.241888568 0.100000001 p1 10101 1
185 1009239 m1 759100 0 0.5 p1 10101 1
245 1009240 m1 307247 0 0.5 p1 10101 1
246 1009241 m1 477038 0 0.5 p1 10101 1
247 1009242 m1 534671 0 0.5 p1 10101 1
186 1009243 m1 32397 0 0.5 p1 10101 1
248 1009244 m3 500219 -0.0353894718 0.100000001 p1 10101 1
249 1009245 m1 849503 0 0.5 p1 10101 1
187 1009246 m1 329026 0 0.5 p1 10101 1
250 1009247 m1 828557 0 0.5 p1 10101 1
189 1009248 m1 810308 0 0.5 p1 10101 1
190 1009249 m1 711800 0 0.5 p1 10101 1
251 1009250 m1 294297 0 0.5 p1 10101 1
191 1009251 m1 240383 0 0.5 p1 10101 1
192 1009252 m1 463070 0 0.5 p1 10101 1
252 1009253 m1 155099 0 0.5 p1 10101 1
253 1009254 m1 16719 0 0.5 p1 10101 1
254 1009255 m1 243096 0 0.5 p1 10101 1
255 1009256 m1 56084 0 0.5 p1 10101 1
256 1009257 m1 493985 0 0.5 p1 10101 1
257 1009258 m1 899688 0 0.5 p1 10101 1
196 1009259 m1 889322 0 0.5 p1 10101 1
197 1009260 m1 281998 0 0.5 p1 10101 1
258 1009261 m1 584749 0 0.5 p1 10101 1
198 1009262 m1 28956 0 0.5 p1 10101 1
259 1009263 m3 840380 -2.45000518e-08 0.100000001 p1 10101 1
199 1009264 m1 160276 0 0.5 p1 10101 1
200 1009265 m1 715007 0 0.5 p1 10101 1
201 1009266 m2 640235 0.0410630293 0.5 p1 10101 1
260 1009267 m1 669741 0 0.5 p1 10101 1
261 1009268 m1 433487 0 0.5 p1 10101 1
202 1009269 m1 66244 0 0.5 p1 10101 1
262 1009270 m1 400616 0 0.5 p1 10101 1
203 1009271 m1 785329 0 0.5 p1 10101 1
204 1009272 m1 422397 0 0.5 p1 10101 1
263 1009273 m1 89685 0 0.5 p1 10101 1
205 1009274 m1 645785 0 0.5 p1 10101 1
264 1009275 m1 55091 0 0.5 p1 10101 1
265 1009276 m1 105053 0 0.5 p1 10101 1
206 1009277 m1 406843 0 0.5 p1 10101 1
207 1009278 m1 917264 0 0.5 p1 10101 1
208 1009279 m1 92520 0 0.5 p1 10101 1
209 1009280 m1 409307 0 0.5 p1 10101 1
210 1009281 m1 584806 0 0.5 p1 10101 1
211 1009282 m1 469801 0 0.5 p1 10101 1
212 1009283 m1 525357 0 0.5 p1 10101 1
266 1009284 m1 65968 0 0.5 p1 10101 1
213 1009285 m1 554684 0 0.5 p1 10101 1
267 1009286 m1 715546 0 0.5 p1 10101 1
268 1009287 m1 537192 0 0.5 p1 10101 1
269 1009288 m1 572203 0 0.5 p1 10101 1
270 1009289 m1 80573 0 0.5 p1 10101 1
271 1009290 m1 58901 0 0.5 p1 10101 1
214 1009291 m3 821580 -0.0029424699 0.100000001 p1 10101 1
272 1009292 m1 362976 0 0.5 p1 10101 1
215 1009293 m1 507427 0 0.5 p1 10101 1
216 1009294 m1 844353 0 0.5 p1 10101 1
217 1009295 m1 143934 0 0.5 p1 10101 1
218 1009296 m1 204148 0 0.5 p1 10101 1
273 1009297 m1 19113 0 0.5 p1 10101 1
219 1009298 m1 979309 0 0.5 p1 10101 1
220 1009299 m1 770587 0 0.5 p1 10101 1
221 1009300 m1 154501 0 0.5 p1 10101 1
274 1009301 m1 726577 0 0.5 p1 10101 1
222 1009302 m1 28511 0 0.5 p1 10101 1
223 1009303 m1 785501 0 0.5 p1 10101 1
275 1009304 m1 539642 0 0.5 p1 10101 1
224 1009305 m3 182931 -0.104978293 0.100000001 p1 10101 1
225 1009306 m1 153095 0 0.5 p1 10101 1
276 1009307 m1 155692 0 0.5 p1 10101 1
277 1009308 m1 449909 0 0.5 p1 10101 1
278 1009309 m1 19997 0 0.5 p1 10101 1
Individuals:
p1:i0 5050502 F p1:0 p1:1
p1:i1 5050503 F p1:2 p1:3
p1:i2 5050507 F p1:4 p1:5
p1:i3 5050508 F p1:6 p1:7
p1:i4 5050509 F p1:8 p1:9
p1:i5 5050511 F p1:10 p1:11
p1:i6 5050515 F p1:12 p1:13
p1:i7 5050517 F p1:14 p1:15
p1:i8 5050519 F p1:16 p1:17
p1:i9 5050520 F p1:18 p1:19
p1:i10 5050521 F p1:20 p1:21
p1:i11 5050522 F p1:22 p1:23
p1:i12 5050524 F p1:24 p1:25
p1:i13 5050528 F p1:26 p1:27
p1:i14 5050529 F p1:28 p1:29
p1:i15 5050530 F p1:30 p1:31
p1:i16 5050532 F p1:32 p1:33
p1:i17 5050534 F p1:34 p1:35
p1:i18 5050537 F p1:36 p1:37
p1:i19 5050539 F p1:38 p1:39
p1:i20 5050540 F p1:40 p1:41
p1:i21 5050541 F p1:42 p1:43
p1:i22 5050546 F p1:44 p1:45
p1:i23 5050551 F p1:46 p1:47
p1:i24 5050552 F p1:48 p1:49
p1:i25 5050555 F p1:50 p1:51
p1:i26 5050556 F p1:52 p1:53
p1:i27 5050557 F p1:54 p1:55
p1:i28 5050558 F p1:56 p1:57
p1:i29 5050562 F p1:58 p1:59
p1:i30 5050568 F p1:60 p1:61
p1:i31 5050569 F p1:62 p1:63
p1:i32 5050570 F p1:64 p1:65
p1:i33 5050572 F p1:66 p1:67
p1:i34 5050573 F p1:68 p1:69
p1:i35 5050574 F p1:70 p1:71
p1:i36 5050575 F p1:72 p1:73
p1:i37 5050576 F p1:74 p1:75
p1:i38 5050577 F p1:76 p1:77
p1:i39 5050578 F p1:78 p1:79
p1:i40 5050580 F p1:80 p1:81
p1:i41 5050582 F p1:82 p1:83
p1:i42 5050583 F p1:84 p1:85
p1:i43 5050584 F p1:86 p1:87
p1:i44 5050587 F p1:88 p1:89
p1:i45 5050588 F p1:90 p1:91
p1:i46 5050589 F p1:92 p1:93
p1:i47 5050590 F p1:94 p1:95
p1:i48 5050592 F p1:96 p1:97
p1:i49 5050593 F p1:98 p1:99
p1:i50 5050595 F p1:100 p1:101
p1:i51 5050596 F p1:102 p1:103
p1:i52 5050597 F p1:104 p1:105
p1:i53 5050599 F p1:106 p1:107
p1:i54 5050602 F p1:108 p1:109
p1:i55 5050603 F p1:110 p1:111
p1:i56 5050605 F p1:112 p1:113
p1:i57 5050606 F p1:114 p1:115
p1:i58 5050611 F p1:116 p1:117
p1:i59 5050614 F p1:118 p1:119
p1:i60 5050616 F p1:120 p1:121
p1:i61 5050617 F p1:122 p1:123
p1:i62 5050621 F p1:124 p1:125
p1:i63 5050625 F p1:126 p1:127
p1:i64 5050627 F p1:128 p1:129
p1:i65 5050628 F p1:130 p1:131
p1:i66 5050629 F p1:132 p1:133
p1:i67 5050630 F p1:134 p1:135
p1:i68 5050634 F p1:136 p1:137
p1:i69 5050635 F p1:138 p1:139
p1:i70 5050639 F p1:140 p1:141
p1:i71 5050643 F p1:142 p1:143
p1:i72 5050644 F p1:144 p1:145
p1:i73 5050645 F p1:146 p1:147
p1:i74 5050646 F p1:148 p1:149
p1:i75 5050647 F p1:150 p1:151
p1:i76 5050648 F p1:152 p1:153
p1:i77 5050650 F p1:154 p1:155
p1:i78 5050652 F p1:156 p1:157
p1:i79 5050654 F p1:158 p1:159
p1:i80 5050655 F p1:160 p1:161
p1:i81 5050659 F p1:162 p1:163
p1:i82 5050661 F p1:164 p1:165
p1:i83 5050663 F p1:166 p1:167
p1:i84 5050666 F p1:168 p1:169
p1:i85 5050667 F p1:170 p1:171
p1:i86 5050668 F p1:172 p1:173
p1:i87 5050672 F p1:174 p1:175
p1:i88 5050673 F p1:176 p1:177
p1:i89 5050676 F p1:178 p1:179
p1:i90 5050681 F p1:180 p1:181
p1:i91 5050682 F p1:182 p1:183
p1:i92 5050685 F p1:184 p1:185
p1:i93 5050687 F p1:186 p1:187
p1:i94 5050688 F p1:188 p1:189
p1:i95 5050689 F p1:190 p1:191
p1:i96 5050690 F p1:192 p1:193
p1:i97 5050691 F p1:194 p1:195
p1:i98 5050693 F p1:196 p1:197
p1:i99 5050694 F p1:198 p1:199
p1:i100 5050696 F p1:200 p1:201
p1:i101 5050699 F p1:202 p1:203
p1:i102 5050700 F p1:204 p1:205
p1:i103 5050702 F p1:206 p1:207
p1:i104 5050703 F p1:208 p1:209
p1:i105 5050704 F p1:210 p1:211
p1:i106 5050709 F p1:212 p1:213
p1:i107 5050713 F p1:214 p1:215
p1:i108 5050714 F p1:216 p1:217
p1:i109 5050718 F p1:218 p1:219
p1:i110 5050721 F p1:220 p1:221
p1:i111 5050727 F p1:222 p1:223
p1:i112 5050731 F p1:224 p1:225
p1:i113 5050732 F p1:226 p1:227
p1:i114 5050738 F p1:228 p1:229
p1:i115 5050740 F p1:230 p1:231
p1:i116 5050741 F p1:232 p1:233
p1:i117 5050744 F p1:234 p1:235
p1:i118 5050745 F p1:236 p1:237
p1:i119 5050748 F p1:238 p1:239
p1:i120 5050749 F p1:240 p1:241
p1:i121 5050751 F p1:242 p1:243
p1:i122 5050752 F p1:244 p1:245
p1:i123 5050753 F p1:246 p1:247
p1:i124 5050754 F p1:248 p1:249
p1:i125 5050757 F p1:250 p1:251
p1:i126 5050761 F p1:252 p1:253
p1:i127 5050762 F p1:254 p1:255
p1:i128 5050763 F p1:256 p1:257
p1:i129 5050766 F p1:258 p1:259
p1:i130 5050768 F p1:260 p1:261
p1:i131 5050770 F p1:262 p1:263
p1:i132 5050772 F p1:264 p1:265
p1:i133 5050774 F p1:266 p1:267
p1:i134 5050776 F p1:268 p1:269
p1:i135 5050780 F p1:270 p1:271
p1:i136 5050781 F p1:272 p1:273
p1:i137 5050783 F p1:274 p1:275
p1:i138 5050784 F p1:276 p1:277
p1:i139 5050785 F p1:278 p1:279
p1:i140 5050787 F p1:280 p1:281
p1:i141 5050788 F p1:282 p1:283
p1:i142 5050793 F p1:284 p1:285
p1:i143 5050795 F p1:286 p1:287
p1:i144 5050796 F p1:288 p1:289
p1:i145 5050798 F p1:290 p1:291
p1:i146 5050801 F p1:292 p1:293
p1:i147 5050802 F p1:294 p1:295
p1:i148 5050807 F p1:296 p1:297
p1:i149 5050808 F p1:298 p1:299
p1:i150 5050809 F p1:300 p1:301
p1:i151 5050813 F p1:302 p1:303
p1:i152 5050814 F p1:304 p1:305
p1:i153 5050815 F p1:306 p1:307
p1:i154 5050818 F p1:308 p1:309
p1:i155 5050819 F p1:310 p1:311
p1:i156 5050821 F p1:312 p1:313
p1:i157 5050822 F p1:314 p1:315
p1:i158 5050823 F p1:316 p1:317
p1:i159 5050824 F p1:318 p1:319
p1:i160 5050825 F p1:320 p1:321
p1:i161 5050828 F p1:322 p1:323
p1:i162 5050830 F p1:324 p1:325
p1:i163 5050831 F p1:326 p1:327
p1:i164 5050834 F p1:328 p1:329
p1:i165 5050835 F p1:330 p1:331
p1:i166 5050839 F p1:332 p1:333
p1:i167 5050841 F p1:334 p1:335
p1:i168 5050842 F p1:336 p1:337
p1:i169 5050843 F p1:338 p1:339
p1:i170 5050845 F p1:340 p1:341
p1:i171 5050849 F p1:342 p1:343
p1:i172 5050851 F p1:344 p1:345
p1:i173 5050852 F p1:346 p1:347
p1:i174 5050853 F p1:348 p1:349
p1:i175 5050854 F p1:350 p1:351
p1:i176 5050855 F p1:352 p1:353
p1:i177 5050857 F p1:354 p1:355
p1:i178 5050860 F p1:356 p1:357
p1:i179 5050861 F p1:358 p1:359
p1:i180 5050863 F p1:360 p1:361
p1:i181 5050864 F p1:362 p1:363
p1:i182 5050866 F p1:364 p1:365
p1:i183 5050873 F p1:366 p1:367
p1:i184 5050877 F p1:368 p1:369
p1:i185 5050878 F p1:370 p1:371
p1:i186 5050879 F p1:372 p1:373
p1:i187 5050882 F p1:374 p1:375
p1:i188 5050884 F p1:376 p1:377
p1:i189 5050888 F p1:378 p1:379
p1:i190 5050890 F p1:380 p1:381
p1:i191 5050892 F p1:382 p1:383
p1:i192 5050893 F p1:384 p1:385
p1:i193 5050895 F p1:386 p1:387
p1:i194 5050897 F p1:388 p1:389
p1:i195 5050899 F p1:390 p1:391
p1:i196 5050903 F p1:392 p1:393
p1:i197 5050906 F p1:394 p1:395
p1:i198 5050907 F p1:396 p1:397
p1:i199 5050908 F p1:398 p1:399
p1:i200 5050909 F p1:400 p1:401
p1:i201 5050915 F p1:402 p1:403
p1:i202 5050916 F p1:404 p1:405
p1:i203 5050917 F p1:406 p1:407
p1:i204 5050919 F p1:408 p1:409
p1:i205 5050922 F p1:410 p1:411
p1:i206 5050923 F p1:412 p1:413
p1:i207 5050924 F p1:414 p1:415
p1:i208 5050925 F p1:416 p1:417
p1:i209 5050926 F p1:418 p1:419
p1:i210 5050927 F p1:420 p1:421
p1:i211 5050928 F p1:422 p1:423
p1:i212 5050929 F p1:424 p1:425
p1:i213 5050931 F p1:426 p1:427
p1:i214 5050933 F p1:428 p1:429
p1:i215 5050935 F p1:430 p1:431
p1:i216 5050936 F p1:432 p1:433
p1:i217 5050937 F p1:434 p1:435
p1:i218 5050938 F p1:436 p1:437
p1:i219 5050939 F p1:438 p1:439
p1:i220 5050940 F p1:440 p1:441
p1:i221 5050941 F p1:442 p1:443
p1:i222 5050942 F p1:444 p1:445
p1:i223 5050943 F p1:446 p1:447
p1:i224 5050945 F p1:448 p1:449
p1:i225 5050949 F p1:450 p1:451
p1:i226 5050950 F p1:452 p1:453
p1:i227 5050953 F p1:454 p1:455
p1:i228 5050955 F p1:456 p1:457
p1:i229 5050957 F p1:458 p1:459
p1:i230 5050959 F p1:460 p1:461
p1:i231 5050962 F p1:462 p1:463
p1:i232 5050963 F p1:464 p1:465
p1:i233 5050964 F p1:466 p1:467
p1:i234 5050965 F p1:468 p1:469
p1:i235 5050969 F p1:470 p1:471
p1:i236 5050974 F p1:472 p1:473
p1:i237 5050975 F p1:474 p1:475
p1:i238 5050976 F p1:476 p1:477
p1:i239 5050978 F p1:478 p1:479
p1:i240 5050982 F p1:480 p1:481
p1:i241 5050984 F p1:482 p1:483
p1:i242 5050985 F p1:484 p1:485
p1:i243 5050986 F p1:486 p1:487
p1:i244 5050988 F p1:488 p1:489
p1:i245 5050990 F p1:490 p1:491
p1:i246 5050991 F p1:492 p1:493
p1:i247 5050994 F p1:494 p1:495
p1:i248 5050997 F p1:496 p1:497
p1:i249 5050999 F p1:498 p1:499
p1:i250 5050500 M p1:500 p1:501
p1:i251 5050501 M p1:502 p1:503
p1:i252 5050504 M p1:504 p1:505
p1:i253 5050505 M p1:506 p1:507
p1:i254 5050506 M p1:508 p1:509
p1:i255 5050510 M p1:510 p1:511
p1:i256 5050512 M p1:512 p1:513
p1:i257 5050513 M p1:514 p1:515
p1:i258 5050514 M p1:516 p1:517
p1:i259 5050516 M p1:518 p1:519
p1:i260 5050518 M p1:520 p1:521
p1:i261 5050523 M p1:522 p1:523
p1:i262 5050525 M p1:524 p1:525
p1:i263 5050526 M p1:526 p1:527
p1:i264 5050527 M p1:528 p1:529
p1:i265 5050531 M p1:530 p1:531
p1:i266 5050533 M p1:532 p1:533
p1:i267 5050535 M p1:534 p1:535
p1:i268 5050536 M p1:536 p1:537
p1:i269 5050538 M p1:538 p1:539
p1:i270 5050542 M p1:540 p1:541
p1:i271 5050543 M p1:542 p1:543
p1:i272 5050544 M p1:544 p1:545
p1:i273 5050545 M p1:546 p1:547
p1:i274 5050547 M p1:548 p1:549
p1:i275 5050548 M p1:550 p1:551
p1:i276 5050549 M p1:552 p1:553
p1:i277 5050550 M p1:554 p1:555
p1:i278 5050553 M p1:556 p1:557
p1:i279 5050554 M p1:558 p1:559
p1:i280 5050559 M p1:560 p1:561
p1:i281 5050560 M p1:562 p1:563
p1:i282 5050561 M p1:564 p1:565
p1:i283 5050563 M p1:566 p1:567
p1:i284 5050564 M p1:568 p1:569
p1:i285 5050565 M p1:570 p1:571
p1:i286 5050566 M p1:572 p1:573
p1:i287 5050567 M p1:574 p1:575
p1:i288 5050571 M p1:576 p1:577
p1:i289 5050579 M p1:578 p1:579
p1:i290 5050581 M p1:580 p1:581
p1:i291 5050585 M p1:582 p1:583
p1:i292 5050586 M p1:584 p1:585
p1:i293 5050591 M p1:586 p1:587
p1:i294 5050594 M p1:588 p1:589
p1:i295 5050598 M p1:590 p1:591
p1:i296 5050600 M p1:592 p1:593
p1:i297 5050601 M p1:594 p1:595
p1:i298 5050604 M p1:596 p1:597
p1:i299 5050607 M p1:598 p1:599
p1:i300 5050608 M p1:600 p1:601
p1:i301 5050609 M p1:602 p1:603
p1:i302 5050610 M p1:604 p1:605
p1:i303 5050612 M p1:606 p1:607
p1:i304 5050613 M p1:608 p1:609
p1:i305 5050615 M p1:610 p1:611
