#OUT: 10101 10101 A 1_Outputs/2_Relatedness/relatedness_10000burn_100gen_27.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
61 960342 m1 246520 0 0.5 p1 9591 448
130 1004205 m1 471122 0 0.5 p1 10030 225
56 1004264 m1 167513 0 0.5 p1 10031 448
70 1004366 m1 375575 0 0.5 p1 10032 449
113 1004378 m1 518441 0 0.5 p1 10032 69
121 1004962 m3 402390 -5.34428546e-05 0.100000001 p1 10038 70
118 1005055 m3 71967 -3.14238855e-06 0.100000001 p1 10039 71
111 1005354 m1 471440 0 0.5 p1 10042 69
30 1005386 m1 620992 0 0.5 p1 10042 187
116 1005454 m1 772585 0 0.5 p1 10043 69
104 1005790 m1 998286 0 0.5 p1 10046 450
90 1005886 m1 773891 0 0.5 p1 10047 450
132 1005936 m1 942916 0 0.5 p1 10048 224
129 1006099 m1 328848 0 0.5 p1 10049 225
114 1006494 m1 535075 0 0.5 p1 10053 69
134 1006575 m1 968605 0 0.5 p1 10054 224
64 1006731 m1 286890 0 0.5 p1 10056 449
135 1006759 m1 999094 0 0.5 p1 10056 224
133 1007145 m1 964291 0 0.5 p1 10060 224
54 1007272 m1 958852 0 0.5 p1 10061 187
106 1007282 m1 278675 0 0.5 p1 10061 69
115 1007447 m1 748783 0 0.5 p1 10063 69
84 1007520 m1 651998 0 0.5 p1 10064 450
109 1007580 m1 415182 0 0.5 p1 10064 69
108 1007937 m3 411565 -0.00966135412 0.100000001 p1 10068 69
107 1008190 m1 374893 0 0.5 p1 10071 69
103 1008256 m1 939912 0 0.5 p1 10071 450
105 1008715 m1 176231 0 0.5 p1 10076 68
117 1009001 m3 821261 -0.0372435972 0.100000001 p1 10079 69
38 1009004 m1 741125 0 0.5 p1 10079 187
149 1009196 m1 684145 0 0.5 p1 10080 50
137 1009492 m2 701380 0.013342184 0.5 p1 10084 83
152 1009589 m1 145768 0 0.5 p1 10085 61
22 1009740 m1 517967 0 0.5 p1 10086 187
140 1009861 m1 50719 0 0.5 p1 10087 103
120 1009868 m1 252234 0 0.5 p1 10087 70
138 1009902 m3 11035 -0.0162874125 0.100000001 p1 10088 69
146 1009938 m1 696242 0 0.5 p1 10088 84
136 1010183 m1 192658 0 0.5 p1 10091 13
159 1010196 m1 252887 0 0.5 p1 10091 65
128 1010260 m1 210341 0 0.5 p1 10091 109
124 1010268 m1 746957 0 0.5 p1 10092 5
160 1010348 m1 433819 0 0.5 p1 10092 65
131 1010430 m1 769688 0 0.5 p1 10093 107
147 1010432 m1 79285 0 0.5 p1 10093 21
122 1010460 m1 581230 0 0.5 p1 10094 5
188 1010475 m1 650225 0 0.5 p1 10094 9
19 1010491 m1 469455 0 0.5 p1 10094 47
112 1010505 m1 483393 0 0.5 p1 10094 43
173 1010565 m1 813524 0 0.5 p1 10095 13
142 1010573 m1 732492 0 0.5 p1 10095 24
167 1010651 m1 814565 0 0.5 p1 10095 15
123 1010656 m1 689878 0 0.5 p1 10096 5
155 1010725 m1 144230 0 0.5 p1 10096 29
172 1010752 m1 409327 0 0.5 p1 10097 24
139 1010760 m1 56708 0 0.5 p1 10097 39
144 1010782 m1 976526 0 0.5 p1 10097 19
162 1010818 m1 170391 0 0.5 p1 10097 51
165 1010833 m1 487466 0 0.5 p1 10097 15
153 1010848 m1 204540 0 0.5 p1 10098 37
154 1010849 m1 233241 0 0.5 p1 10098 37
148 1010882 m1 478142 0 0.5 p1 10098 22
150 1010907 m1 552318 0 0.5 p1 10098 51
157 1010927 m1 353624 0 0.5 p1 10098 15
168 1010934 m1 901507 0 0.5 p1 10098 15
151 1010942 m1 735356 0 0.5 p1 10099 19
158 1010960 m1 504001 0 0.5 p1 10099 15
143 1011002 m1 327103 0 0.5 p1 10099 19
141 1011024 m1 335201 0 0.5 p1 10099 24
179 1011044 m1 615078 0 0.5 p1 10099 21
166 1011046 m1 488263 0 0.5 p1 10100 15
201 1011049 m1 982267 0 0.5 p1 10100 7
186 1011074 m1 237510 0 0.5 p1 10100 10
175 1011093 m3 540225 -0.0689586177 0.100000001 p1 10100 10
145 1011096 m3 322514 -0.0688974261 0.100000001 p1 10100 12
161 1011097 m1 999731 0 0.5 p1 10100 9
176 1011112 m1 719400 0 0.5 p1 10100 11
177 1011113 m3 261510 -0.0124320267 0.100000001 p1 10100 5
21 1011123 m3 500804 -5.36334932e-09 0.100000001 p1 10100 19
171 1011127 m1 895418 0 0.5 p1 10100 10
170 1011138 m1 94503 0 0.5 p1 10100 15
211 1011140 m1 88749 0 0.5 p1 10100 11
212 1011141 m1 246455 0 0.5 p1 10100 11
229 1011148 m1 472081 0 0.5 p1 10101 1
156 1011149 m1 638001 0 0.5 p1 10101 1
230 1011150 m1 490438 0 0.5 p1 10101 1
231 1011151 m1 764632 0 0.5 p1 10101 1
232 1011152 m1 940641 0 0.5 p1 10101 1
233 1011153 m1 33547 0 0.5 p1 10101 1
234 1011154 m1 343742 0 0.5 p1 10101 1
235 1011155 m1 667487 0 0.5 p1 10101 1
236 1011156 m1 650681 0 0.5 p1 10101 1
237 1011157 m1 611459 0 0.5 p1 10101 1
238 1011158 m1 627968 0 0.5 p1 10101 1
239 1011159 m1 239917 0 0.5 p1 10101 1
240 1011160 m1 833515 0 0.5 p1 10101 1
163 1011161 m1 905078 0 0.5 p1 10101 1
164 1011162 m1 311918 0 0.5 p1 10101 1
169 1011163 m1 113097 0 0.5 p1 10101 1
241 1011164 m1 37543 0 0.5 p1 10101 1
174 1011165 m1 804633 0 0.5 p1 10101 1
242 1011166 m1 543117 0 0.5 p1 10101 1
178 1011167 m1 263512 0 0.5 p1 10101 1
243 1011168 m1 767609 0 0.5 p1 10101 1
244 1011169 m1 553307 0 0.5 p1 10101 1
245 1011170 m1 83654 0 0.5 p1 10101 1
180 1011171 m1 418041 0 0.5 p1 10101 1
181 1011172 m1 54102 0 0.5 p1 10101 1
246 1011173 m1 63948 0 0.5 p1 10101 1
247 1011174 m1 481154 0 0.5 p1 10101 1
248 1011175 m1 747303 0 0.5 p1 10101 1
182 1011176 m1 118163 0 0.5 p1 10101 1
183 1011177 m1 439091 0 0.5 p1 10101 1
184 1011178 m1 864879 0 0.5 p1 10101 1
185 1011179 m1 515004 0 0.5 p1 10101 1
249 1011180 m3 220901 -0.301332474 0.100000001 p1 10101 1
250 1011181 m1 674963 0 0.5 p1 10101 1
187 1011182 m1 696812 0 0.5 p1 10101 1
189 1011183 m1 911684 0 0.5 p1 10101 1
251 1011184 m1 407990 0 0.5 p1 10101 1
190 1011185 m3 491237 -8.34752541e-07 0.100000001 p1 10101 1
191 1011186 m1 43445 0 0.5 p1 10101 1
192 1011187 m1 426723 0 0.5 p1 10101 1
193 1011188 m1 37017 0 0.5 p1 10101 1
252 1011189 m2 90587 0.0570656061 0.5 p1 10101 1
194 1011190 m1 615225 0 0.5 p1 10101 1
253 1011191 m1 17731 0 0.5 p1 10101 1
195 1011192 m1 847325 0 0.5 p1 10101 1
196 1011193 m1 234608 0 0.5 p1 10101 1
197 1011194 m1 90038 0 0.5 p1 10101 1
198 1011195 m1 635519 0 0.5 p1 10101 1
199 1011196 m1 767383 0 0.5 p1 10101 1
254 1011197 m1 214345 0 0.5 p1 10101 1
255 1011198 m1 133675 0 0.5 p1 10101 1
200 1011199 m1 671240 0 0.5 p1 10101 1
256 1011200 m1 914965 0 0.5 p1 10101 1
202 1011201 m3 742394 -0.00442903908 0.100000001 p1 10101 1
257 1011202 m1 754957 0 0.5 p1 10101 1
258 1011203 m1 223137 0 0.5 p1 10101 1
259 1011204 m1 173012 0 0.5 p1 10101 1
203 1011205 m1 875009 0 0.5 p1 10101 1
260 1011206 m1 261766 0 0.5 p1 10101 1
204 1011207 m1 57831 0 0.5 p1 10101 1
205 1011208 m1 182567 0 0.5 p1 10101 1
206 1011209 m1 779615 0 0.5 p1 10101 1
261 1011210 m1 496511 0 0.5 p1 10101 1
207 1011211 m1 478134 0 0.5 p1 10101 1
208 1011212 m1 921194 0 0.5 p1 10101 1
209 1011213 m1 99613 0 0.5 p1 10101 1
210 1011214 m1 800366 0 0.5 p1 10101 1
262 1011215 m1 934186 0 0.5 p1 10101 1
263 1011216 m3 841505 -0.0268730782 0.100000001 p1 10101 1
264 1011217 m1 684318 0 0.5 p1 10101 1
265 1011218 m1 532061 0 0.5 p1 10101 1
266 1011219 m1 212767 0 0.5 p1 10101 1
267 1011220 m1 938402 0 0.5 p1 10101 1
268 1011221 m1 408237 0 0.5 p1 10101 1
269 1011222 m1 124490 0 0.5 p1 10101 1
213 1011223 m1 605561 0 0.5 p1 10101 1
270 1011224 m1 56849 0 0.5 p1 10101 1
271 1011225 m1 770473 0 0.5 p1 10101 1
214 1011226 m1 286700 0 0.5 p1 10101 1
272 1011227 m3 572509 -0.0024828848 0.100000001 p1 10101 1
215 1011228 m1 923368 0 0.5 p1 10101 1
273 1011229 m1 195478 0 0.5 p1 10101 1
274 1011230 m1 34901 0 0.5 p1 10101 1
216 1011231 m1 237869 0 0.5 p1 10101 1
275 1011232 m1 699601 0 0.5 p1 10101 1
217 1011233 m1 846251 0 0.5 p1 10101 1
276 1011234 m1 437394 0 0.5 p1 10101 1
277 1011235 m1 529893 0 0.5 p1 10101 1
278 1011236 m1 315748 0 0.5 p1 10101 1
218 1011237 m1 213060 0 0.5 p1 10101 1
219 1011238 m1 624424 0 0.5 p1 10101 1
220 1011239 m1 338498 0 0.5 p1 10101 1
221 1011240 m1 73694 0 0.5 p1 10101 1
222 1011241 m1 40716 0 0.5 p1 10101 1
279 1011242 m1 627494 0 0.5 p1 10101 1
223 1011243 m1 639532 0 0.5 p1 10101 1
224 1011244 m3 520978 -0.407600492 0.100000001 p1 10101 1
225 1011245 m1 58159 0 0.5 p1 10101 1
280 1011246 m1 335098 0 0.5 p1 10101 1
226 1011247 m1 41829 0 0.5 p1 10101 1
227 1011248 m1 203927 0 0.5 p1 10101 1
281 1011249 m1 911313 0 0.5 p1 10101 1
282 1011250 m1 312535 0 0.5 p1 10101 1
228 1011251 m1 548305 0 0.5 p1 10101 1
283 1011252 m1 144382 0 0.5 p1 10101 1
284 1011253 m1 284638 0 0.5 p1 10101 1
285 1011254 m1 618452 0 0.5 p1 10101 1
Individuals:
p1:i0 5050500 F p1:0 p1:1
p1:i1 5050508 F p1:2 p1:3
p1:i2 5050509 F p1:4 p1:5
p1:i3 5050510 F p1:6 p1:7
p1:i4 5050512 F p1:8 p1:9
p1:i5 5050513 F p1:10 p1:11
p1:i6 5050515 F p1:12 p1:13
p1:i7 5050519 F p1:14 p1:15
p1:i8 5050521 F p1:16 p1:17
p1:i9 5050522 F p1:18 p1:19
p1:i10 5050526 F p1:20 p1:21
p1:i11 5050528 F p1:22 p1:23
p1:i12 5050529 F p1:24 p1:25
p1:i13 5050536 F p1:26 p1:27
p1:i14 5050537 F p1:28 p1:29
p1:i15 5050538 F p1:30 p1:31
p1:i16 5050544 F p1:32 p1:33
p1:i17 5050549 F p1:34 p1:35
p1:i18 5050554 F p1:36 p1:37
p1:i19 5050555 F p1:38 p1:39
p1:i20 5050556 F p1:40 p1:41
p1:i21 5050557 F p1:42 p1:43
p1:i22 5050564 F p1:44 p1:45
p1:i23 5050565 F p1:46 p1:47
p1:i24 5050568 F p1:48 p1:49
p1:i25 5050570 F p1:50 p1:51
p1:i26 5050572 F p1:52 p1:53
p1:i27 5050573 F p1:54 p1:55
p1:i28 5050577 F p1:56 p1:57
p1:i29 5050578 F p1:58 p1:59
p1:i30 5050580 F p1:60 p1:61
p1:i31 5050585 F p1:62 p1:63
p1:i32 5050588 F p1:64 p1:65
p1:i33 5050589 F p1:66 p1:67
p1:i34 5050590 F p1:68 p1:69
p1:i35 5050593 F p1:70 p1:71
p1:i36 5050594 F p1:72 p1:73
p1:i37 5050595 F p1:74 p1:75
p1:i38 5050596 F p1:76 p1:77
p1:i39 5050598 F p1:78 p1:79
p1:i40 5050599 F p1:80 p1:81
p1:i41 5050600 F p1:82 p1:83
p1:i42 5050601 F p1:84 p1:85
p1:i43 5050602 F p1:86 p1:87
p1:i44 5050603 F p1:88 p1:89
p1:i45 5050605 F p1:90 p1:91
p1:i46 5050606 F p1:92 p1:93
p1:i47 5050609 F p1:94 p1:95
p1:i48 5050610 F p1:96 p1:97
p1:i49 5050611 F p1:98 p1:99
p1:i50 5050612 F p1:100 p1:101
p1:i51 5050614 F p1:102 p1:103
p1:i52 5050615 F p1:104 p1:105
p1:i53 5050618 F p1:106 p1:107
p1:i54 5050623 F p1:108 p1:109
p1:i55 5050624 F p1:110 p1:111
p1:i56 5050625 F p1:112 p1:113
p1:i57 5050628 F p1:114 p1:115
p1:i58 5050629 F p1:116 p1:117
p1:i59 5050631 F p1:118 p1:119
p1:i60 5050633 F p1:120 p1:121
p1:i61 5050635 F p1:122 p1:123
p1:i62 5050637 F p1:124 p1:125
p1:i63 5050638 F p1:126 p1:127
p1:i64 5050639 F p1:128 p1:129
p1:i65 5050640 F p1:130 p1:131
p1:i66 5050641 F p1:132 p1:133
p1:i67 5050642 F p1:134 p1:135
p1:i68 5050643 F p1:136 p1:137
p1:i69 5050645 F p1:138 p1:139
p1:i70 5050647 F p1:140 p1:141
p1:i71 5050648 F p1:142 p1:143
p1:i72 5050650 F p1:144 p1:145
p1:i73 5050651 F p1:146 p1:147
p1:i74 5050652 F p1:148 p1:149
p1:i75 5050654 F p1:150 p1:151
p1:i76 5050657 F p1:152 p1:153
p1:i77 5050661 F p1:154 p1:155
p1:i78 5050665 F p1:156 p1:157
p1:i79 5050667 F p1:158 p1:159
p1:i80 5050668 F p1:160 p1:161
p1:i81 5050669 F p1:162 p1:163
p1:i82 5050671 F p1:164 p1:165
p1:i83 5050672 F p1:166 p1:167
p1:i84 5050677 F p1:168 p1:169
p1:i85 5050678 F p1:170 p1:171
p1:i86 5050680 F p1:172 p1:173
p1:i87 5050682 F p1:174 p1:175
p1:i88 5050686 F p1:176 p1:177
p1:i89 5050691 F p1:178 p1:179
p1:i90 5050692 F p1:180 p1:181
p1:i91 5050699 F p1:182 p1:183
p1:i92 5050700 F p1:184 p1:185
p1:i93 5050702 F p1:186 p1:187
p1:i94 5050703 F p1:188 p1:189
p1:i95 5050706 F p1:190 p1:191
p1:i96 5050708 F p1:192 p1:193
p1:i97 5050709 F p1:194 p1:195
p1:i98 5050712 F p1:196 p1:197
p1:i99 5050713 F p1:198 p1:199
p1:i100 5050714 F p1:200 p1:201
p1:i101 5050715 F p1:202 p1:203
p1:i102 5050717 F p1:204 p1:205
p1:i103 5050719 F p1:206 p1:207
p1:i104 5050720 F p1:208 p1:209
p1:i105 5050721 F p1:210 p1:211
p1:i106 5050723 F p1:212 p1:213
p1:i107 5050724 F p1:214 p1:215
p1:i108 5050725 F p1:216 p1:217
p1:i109 5050726 F p1:218 p1:219
p1:i110 5050727 F p1:220 p1:221
p1:i111 5050728 F p1:222 p1:223
p1:i112 5050729 F p1:224 p1:225
p1:i113 5050730 F p1:226 p1:227
p1:i114 5050733 F p1:228 p1:229
p1:i115 5050734 F p1:230 p1:231
p1:i116 5050737 F p1:232 p1:233
p1:i117 5050740 F p1:234 p1:235
p1:i118 5050741 F p1:236 p1:237
p1:i119 5050743 F p1:238 p1:239
p1:i120 5050745 F p1:240 p1:241
p1:i121 5050747 F p1:242 p1:243
p1:i122 5050748 F p1:244 p1:245
p1:i123 5050751 F p1:246 p1:247
p1:i124 5050753 F p1:248 p1:249
p1:i125 5050754 F p1:250 p1:251
p1:i126 5050755 F p1:252 p1:253
p1:i127 5050756 F p1:254 p1:255
p1:i128 5050766 F p1:256 p1:257
p1:i129 5050768 F p1:258 p1:259
p1:i130 5050778 F p1:260 p1:261
p1:i131 5050779 F p1:262 p1:263
p1:i132 5050780 F p1:264 p1:265
p1:i133 5050781 F p1:266 p1:267
p1:i134 5050783 F p1:268 p1:269
p1:i135 5050785 F p1:270 p1:271
p1:i136 5050786 F p1:272 p1:273
p1:i137 5050787 F p1:274 p1:275
p1:i138 5050789 F p1:276 p1:277
p1:i139 5050793 F p1:278 p1:279
p1:i140 5050794 F p1:280 p1:281
p1:i141 5050797 F p1:282 p1:283
p1:i142 5050798 F p1:284 p1:285
p1:i143 5050800 F p1:286 p1:287
p1:i144 5050802 F p1:288 p1:289
p1:i145 5050803 F p1:290 p1:291
p1:i146 5050806 F p1:292 p1:293
p1:i147 5050808 F p1:294 p1:295
p1:i148 5050809 F p1:296 p1:297
p1:i149 5050811 F p1:298 p1:299
p1:i150 5050812 F p1:300 p1:301
p1:i151 5050813 F p1:302 p1:303
p1:i152 5050815 F p1:304 p1:305
p1:i153 5050816 F p1:306 p1:307
p1:i154 5050818 F p1:308 p1:309
p1:i155 5050821 F p1:310 p1:311
p1:i156 5050823 F p1:312 p1:313
p1:i157 5050824 F p1:314 p1:315
p1:i158 5050826 F p1:316 p1:317
p1:i159 5050827 F p1:318 p1:319
p1:i160 5050831 F p1:320 p1:321
p1:i161 5050832 F p1:322 p1:323
p1:i162 5050835 F p1:324 p1:325
p1:i163 5050836 F p1:326 p1:327
p1:i164 5050837 F p1:328 p1:329
p1:i165 5050838 F p1:330 p1:331
p1:i166 5050844 F p1:332 p1:333
p1:i167 5050846 F p1:334 p1:335
p1:i168 5050847 F p1:336 p1:337
p1:i169 5050848 F p1:338 p1:339
p1:i170 5050849 F p1:340 p1:341
p1:i171 5050850 F p1:342 p1:343
p1:i172 5050851 F p1:344 p1:345
p1:i173 5050854 F p1:346 p1:347
p1:i174 5050857 F p1:348 p1:349
p1:i175 5050859 F p1:350 p1:351
p1:i176 5050860 F p1:352 p1:353
p1:i177 5050863 F p1:354 p1:355
p1:i178 5050864 F p1:356 p1:357
p1:i179 5050865 F p1:358 p1:359
p1:i180 5050866 F p1:360 p1:361
p1:i181 5050868 F p1:362 p1:363
p1:i182 5050869 F p1:364 p1:365
p1:i183 5050871 F p1:366 p1:367
p1:i184 5050872 F p1:368 p1:369
p1:i185 5050876 F p1:370 p1:371
p1:i186 5050881 F p1:372 p1:373
p1:i187 5050882 F p1:374 p1:375
p1:i188 5050885 F p1:376 p1:377
p1:i189 5050886 F p1:378 p1:379
p1:i190 5050887 F p1:380 p1:381
p1:i191 5050888 F p1:382 p1:383
p1:i192 5050889 F p1:384 p1:385
p1:i193 5050890 F p1:386 p1:387
p1:i194 5050891 F p1:388 p1:389
p1:i195 5050892 F p1:390 p1:391
p1:i196 5050893 F p1:392 p1:393
p1:i197 5050894 F p1:394 p1:395
p1:i198 5050895 F p1:396 p1:397
p1:i199 5050898 F p1:398 p1:399
p1:i200 5050899 F p1:400 p1:401
p1:i201 5050900 F p1:402 p1:403
p1:i202 5050902 F p1:404 p1:405
p1:i203 5050903 F p1:406 p1:407
p1:i204 5050904 F p1:408 p1:409
p1:i205 5050905 F p1:410 p1:411
p1:i206 5050908 F p1:412 p1:413
p1:i207 5050909 F p1:414 p1:415
p1:i208 5050911 F p1:416 p1:417
p1:i209 5050913 F p1:418 p1:419
p1:i210 5050914 F p1:420 p1:421
p1:i211 5050915 F p1:422 p1:423
p1:i212 5050920 F p1:424 p1:425
p1:i213 5050922 F p1:426 p1:427
p1:i214 5050924 F p1:428 p1:429
p1:i215 5050926 F p1:430 p1:431
p1:i216 5050927 F p1:432 p1:433
p1:i217 5050929 F p1:434 p1:435
p1:i218 5050932 F p1:436 p1:437
p1:i219 5050934 F p1:438 p1:439
p1:i220 5050937 F p1:440 p1:441
p1:i221 5050939 F p1:442 p1:443
p1:i222 5050941 F p1:444 p1:445
p1:i223 5050944 F p1:446 p1:447
p1:i224 5050947 F p1:448 p1:449
p1:i225 5050948 F p1:450 p1:451
p1:i226 5050949 F p1:452 p1:453
p1:i227 5050950 F p1:454 p1:455
p1:i228 5050955 F p1:456 p1:457
p1:i229 5050958 F p1:458 p1:459
p1:i230 5050960 F p1:460 p1:461
p1:i231 5050961 F p1:462 p1:463
p1:i232 5050963 F p1:464 p1:465
p1:i233 5050967 F p1:466 p1:467
p1:i234 5050968 F p1:468 p1:469
p1:i235 5050970 F p1:470 p1:471
p1:i236 5050972 F p1:472 p1:473
p1:i237 5050973 F p1:474 p1:475
p1:i238 5050979 F p1:476 p1:477
p1:i239 5050980 F p1:478 p1:479
p1:i240 5050981 F p1:480 p1:481
p1:i241 5050983 F p1:482 p1:483
p1:i242 5050985 F p1:484 p1:485
p1:i243 5050986 F p1:486 p1:487
p1:i244 5050988 F p1:488 p1:489
p1:i245 5050990 F p1:490 p1:491
p1:i246 5050993 F p1:492 p1:493
p1:i247 5050995 F p1:494 p1:495
p1:i248 5050996 F p1:496 p1:497
p1:i249 5050999 F p1:498 p1:499
p1:i250 5050501 M p1:500 p1:501
p1:i251 5050502 M p1:502 p1:503
p1:i252 5050503 M p1:504 p1:505
p1:i253 5050504 M p1:506 p1:507
p1:i254 5050505 M p1:508 p1:509
p1:i255 5050506 M p1:510 p1:511
p1:i256 5050507 M p1:512 p1:513
p1:i257 5050511 M p1:514 p1:515
p1:i258 5050514 M p1:516 p1:517
p1:i259 5050516 M p1:518 p1:519
p1:i260 5050517 M p1:520 p1:521
p1:i261 5050518 M p1:522 p1:523
p1:i262 5050520 M p1:524 p1:525
p1:i263 5050523 M p1:526 p1:527
p1:i264 5050524 M p1:528 p1:529
p1:i265 5050525 M p1:530 p1:531
p1:i266 5050527 M p1:532 p1:533
p1:i267 5050530 M p1:534 p1:535
p1:i268 5050531 M p1:536 p1:537
p1:i269 5050532 M p1:538 p1:539
p1:i270 5050533 M p1:540 p1:541
p1:i271 5050534 M p1:542 p1:543
p1:i272 5050535 M p1:544 p1:545
p1:i273 5050539 M p1:546 p1:547
p1:i274 5050540 M p1:548 p1:549
p1:i275 5050541 M p1:550 p1:551
p1:i276 5050542 M p1:552 p1:553
p1:i277 5050543 M p1:554 p1:555
p1:i278 5050545 M p1:556 p1:557
p1:i279 5050546 M p1:558 p1:559
p1:i280 5050547 M p1:560 p1:561
p1:i281 5050548 M p1:562 p1:563
p1:i282 5050550 M p1:564 p1:565
p1:i283 5050551 M p1:566 p1:567
p1:i284 5050552 M p1:568 p1:569
p1:i285 5050553 M p1:570 p1:571
p1:i286 5050558 M p1:572 p1:573
p1:i287 5050559 M p1:574 p1:575
p1:i288 5050560 M p1:576 p1:577
p1:i289 5050561 M p1:578 p1:579
p1:i290 5050562 M p1:580 p1:581
p1:i291 5050563 M p1:582 p1:583
p1:i292 5050566 M p1:584 p1:585
p1:i293 5050567 M p1:586 p1:587
p1:i294 5050569 M p1:588 p1:589
p1:i295 5050571 M p1:590 p1:591
p1:i296 5050574 M p1:592 p1:593
