#OUT: 10101 10101 A 1_Outputs/4_Mixed/mixed_10000burn_100gen_74.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
22 947598 m1 674600 0 0.5 p1 9500 242
109 985312 m1 495844 0 0.5 p1 9878 181
41 985496 m1 18847 0 0.5 p1 9880 281
114 986147 m3 860466 -0.000402625446 0.100000001 p1 9887 75
103 986307 m1 346633 0 0.5 p1 9888 317
166 986571 m2 41302 0.167772338 0.5 p1 9891 85
17 986878 m2 562903 0.0832792744 0.5 p1 9894 242
10 987010 m1 486048 0 0.5 p1 9895 242
65 987242 m1 522766 0 0.5 p1 9897 279
6 987249 m1 395795 0 0.5 p1 9897 241
18 987250 m1 569993 0 0.5 p1 9897 242
54 987335 m1 224712 0 0.5 p1 9898 279
8 988145 m1 465309 0 0.5 p1 9907 242
169 988172 m1 75091 0 0.5 p1 9907 85
69 988417 m1 583554 0 0.5 p1 9910 279
85 988418 m1 789157 0 0.5 p1 9910 279
136 988578 m1 713042 0 0.5 p1 9911 405
77 989046 m1 625242 0 0.5 p1 9916 279
116 989433 m2 922269 0.0267135538 0.5 p1 9920 75
97 989798 m1 44648 0 0.5 p1 9924 191
82 990095 m1 693717 0 0.5 p1 9927 279
78 990973 m1 647779 0 0.5 p1 9935 279
129 991026 m1 223853 0 0.5 p1 9936 214
74 991174 m1 612627 0 0.5 p1 9937 279
55 991436 m1 249574 0 0.5 p1 9940 279
67 991437 m1 542335 0 0.5 p1 9940 279
40 991447 m1 996875 0 0.5 p1 9940 242
96 991663 m1 993374 0 0.5 p1 9942 395
62 991723 m1 384418 0 0.5 p1 9943 279
66 991724 m1 526153 0 0.5 p1 9943 279
130 991842 m1 234494 0 0.5 p1 9944 214
133 991885 m1 574083 0 0.5 p1 9945 136
153 992008 m1 734237 0 0.5 p1 9946 269
131 992214 m1 243747 0 0.5 p1 9948 214
115 992267 m1 875268 0 0.5 p1 9948 75
3 992308 m3 192131 -1.99557277e-07 0.100000001 p1 9948 230
16 992309 m1 556729 0 0.5 p1 9948 242
58 992468 m1 322933 0 0.5 p1 9950 279
175 992661 m1 216950 0 0.5 p1 9952 85
50 992733 m1 170419 0 0.5 p1 9952 279
23 992969 m1 690324 0 0.5 p1 9955 242
125 992971 m1 99661 0 0.5 p1 9955 214
75 992972 m1 613668 0 0.5 p1 9955 279
123 993123 m1 96859 0 0.5 p1 9956 214
73 993205 m1 610862 0 0.5 p1 9957 279
93 993361 m1 930888 0 0.5 p1 9959 395
155 993707 m1 866151 0 0.5 p1 9962 269
119 993871 m1 997493 0 0.5 p1 9964 75
101 994095 m1 261011 0 0.5 p1 9966 192
181 994297 m2 612010 0.117681265 0.5 p1 9968 162
141 994321 m1 774149 0 0.5 p1 9969 136
60 994494 m1 369390 0 0.5 p1 9970 279
108 994642 m1 495495 0 0.5 p1 9972 181
117 995391 m1 976004 0 0.5 p1 9979 75
134 995644 m3 621726 -0.154450029 0.100000001 p1 9982 136
122 995761 m1 60779 0 0.5 p1 9983 214
126 995912 m1 158530 0 0.5 p1 9984 214
137 996105 m1 733922 0 0.5 p1 9986 136
170 996115 m1 120953 0 0.5 p1 9986 85
183 996116 m1 682787 0 0.5 p1 9986 162
51 996645 m1 176149 0 0.5 p1 9991 279
140 996796 m1 766328 0 0.5 p1 9992 136
36 997023 m1 897856 0 0.5 p1 9995 242
100 997364 m1 238582 0 0.5 p1 9998 192
132 997595 m1 306581 0 0.5 p1 10000 213
44 998780 m1 65357 0 0.5 p1 10012 280
148 998863 m1 499143 0 0.5 p1 10013 107
180 998979 m1 590739 0 0.5 p1 10014 162
173 999073 m1 182472 0 0.5 p1 10015 85
145 999088 m1 40798 0 0.5 p1 10015 117
174 999198 m3 190922 -0.00264331209 0.100000001 p1 10016 85
124 999431 m1 97106 0 0.5 p1 10019 214
71 999522 m1 605474 0 0.5 p1 10020 279
13 999567 m1 541510 0 0.5 p1 10020 242
99 999620 m1 145702 0 0.5 p1 10021 74
172 999733 m1 159375 0 0.5 p1 10022 85
35 1000216 m1 896476 0 0.5 p1 10027 242
12 1000341 m1 507190 0 0.5 p1 10028 242
179 1000555 m1 559040 0 0.5 p1 10030 162
2 1000556 m1 163213 0 0.5 p1 10030 230
0 1000583 m1 89457 0 0.5 p1 10031 230
135 1000785 m1 648081 0 0.5 p1 10033 136
176 1001046 m1 271542 0 0.5 p1 10035 85
9 1001073 m1 467707 0 0.5 p1 10036 183
113 1001263 m1 697746 0 0.5 p1 10038 74
152 1001847 m1 646423 0 0.5 p1 10043 107
52 1002080 m1 181128 0 0.5 p1 10046 279
178 1002896 m1 553808 0 0.5 p1 10054 162
142 1003558 m1 953963 0 0.5 p1 10061 135
171 1004053 m1 149124 0 0.5 p1 10066 85
151 1004260 m1 623725 0 0.5 p1 10068 107
185 1004293 m3 781020 -0.0342301764 0.100000001 p1 10068 162
186 1004688 m1 871064 0 0.5 p1 10072 162
72 1004709 m1 606742 0 0.5 p1 10072 173
83 1004710 m1 718369 0 0.5 p1 10072 173
59 1004801 m3 360086 -2.69374741e-05 0.100000001 p1 10073 173
177 1004807 m1 359664 0 0.5 p1 10073 163
187 1004876 m1 905376 0 0.5 p1 10074 162
112 1004936 m1 666476 0 0.5 p1 10074 74
121 1005139 m1 9619 0 0.5 p1 10076 213
128 1005341 m1 219152 0 0.5 p1 10078 214
64 1005354 m1 499228 0 0.5 p1 10078 173
163 1005442 m1 666532 0 0.5 p1 10079 106
146 1005470 m1 112137 0 0.5 p1 10080 117
150 1005577 m1 607876 0 0.5 p1 10081 69
48 1005656 m1 129881 0 0.5 p1 10082 173
147 1005696 m1 211644 0 0.5 p1 10082 80
167 1005800 m1 70030 0 0.5 p1 10083 85
184 1005801 m3 762393 -0.100088201 0.100000001 p1 10083 162
80 1005954 m1 668583 0 0.5 p1 10085 173
127 1006022 m1 167296 0 0.5 p1 10085 214
160 1006184 m1 70667 0 0.5 p1 10087 107
158 1006196 m1 822953 0 0.5 p1 10087 38
98 1006335 m1 113650 0 0.5 p1 10088 74
161 1006394 m3 91233 -0.00161222997 0.100000001 p1 10089 66
154 1006427 m1 860292 0 0.5 p1 10089 69
111 1006436 m1 664625 0 0.5 p1 10089 74
29 1006661 m1 769244 0 0.5 p1 10092 129
149 1006662 m1 548873 0 0.5 p1 10092 42
144 1006700 m1 475740 0 0.5 p1 10092 15
106 1006766 m1 397345 0 0.5 p1 10093 45
197 1006810 m1 759932 0 0.5 p1 10093 56
94 1006862 m1 965109 0 0.5 p1 10093 65
195 1006925 m3 361744 -8.24331073e-06 0.100000001 p1 10094 56
105 1006995 m1 390349 0 0.5 p1 10095 45
222 1007022 m1 988748 0 0.5 p1 10095 14
192 1007029 m1 372534 0 0.5 p1 10095 41
194 1007030 m3 752675 -0.00698151952 0.100000001 p1 10095 41
143 1007038 m1 421174 0 0.5 p1 10095 15
203 1007054 m1 418160 0 0.5 p1 10095 25
196 1007059 m1 449131 0 0.5 p1 10095 56
190 1007102 m1 139833 0 0.5 p1 10096 23
225 1007125 m1 262325 0 0.5 p1 10096 22
189 1007173 m1 931960 0 0.5 p1 10096 42
193 1007183 m1 707511 0 0.5 p1 10096 41
204 1007213 m1 477207 0 0.5 p1 10097 30
211 1007249 m1 469149 0 0.5 p1 10097 24
216 1007284 m3 920123 -0.267765909 0.100000001 p1 10097 12
157 1007285 m3 521108 -0.0113261864 0.100000001 p1 10097 13
191 1007286 m1 908397 0 0.5 p1 10097 23
199 1007295 m1 567262 0 0.5 p1 10097 30
202 1007315 m3 971592 -0.261051893 0.100000001 p1 10098 14
159 1007342 m1 511092 0 0.5 p1 10098 27
210 1007405 m1 456076 0 0.5 p1 10099 19
198 1007418 m1 31637 0 0.5 p1 10099 30
221 1007439 m1 635885 0 0.5 p1 10099 25
218 1007454 m1 421234 0 0.5 p1 10099 13
215 1007458 m1 860707 0 0.5 p1 10099 12
214 1007464 m1 942542 0 0.5 p1 10099 21
209 1007502 m1 990681 0 0.5 p1 10100 14
182 1007511 m1 634943 0 0.5 p1 10100 21
220 1007513 m1 275937 0 0.5 p1 10100 10
219 1007514 m1 945140 0 0.5 p1 10100 14
120 1007515 m1 335758 0 0.5 p1 10100 14
200 1007521 m1 770223 0 0.5 p1 10100 16
162 1007565 m3 480751 -1.91634845e-05 0.100000001 p1 10100 17
102 1007569 m1 304516 0 0.5 p1 10101 1
253 1007570 m1 823749 0 0.5 p1 10101 1
254 1007571 m1 875614 0 0.5 p1 10101 1
139 1007572 m1 760439 0 0.5 p1 10101 1
156 1007573 m1 905243 0 0.5 p1 10101 1
188 1007574 m1 927946 0 0.5 p1 10101 1
201 1007575 m1 4034 0 0.5 p1 10101 1
205 1007576 m1 465163 0 0.5 p1 10101 1
206 1007577 m1 939775 0 0.5 p1 10101 1
255 1007578 m1 289775 0 0.5 p1 10101 1
207 1007579 m1 608865 0 0.5 p1 10101 1
208 1007580 m1 200954 0 0.5 p1 10101 1
212 1007581 m3 471259 -0.00642067986 0.100000001 p1 10101 1
213 1007582 m1 153970 0 0.5 p1 10101 1
217 1007583 m1 449075 0 0.5 p1 10101 1
256 1007584 m1 123997 0 0.5 p1 10101 1
223 1007585 m1 565300 0 0.5 p1 10101 1
257 1007586 m1 938640 0 0.5 p1 10101 1
258 1007587 m1 627677 0 0.5 p1 10101 1
224 1007588 m1 955642 0 0.5 p1 10101 1
259 1007589 m1 745866 0 0.5 p1 10101 1
260 1007590 m1 8055 0 0.5 p1 10101 1
261 1007591 m1 64959 0 0.5 p1 10101 1
226 1007592 m1 949636 0 0.5 p1 10101 1
227 1007593 m3 870089 -0.0106389225 0.100000001 p1 10101 1
262 1007594 m1 944013 0 0.5 p1 10101 1
263 1007595 m1 321901 0 0.5 p1 10101 1
228 1007596 m1 265690 0 0.5 p1 10101 1
264 1007597 m1 937298 0 0.5 p1 10101 1
265 1007598 m1 591784 0 0.5 p1 10101 1
266 1007599 m1 696653 0 0.5 p1 10101 1
267 1007600 m1 243048 0 0.5 p1 10101 1
229 1007601 m1 343421 0 0.5 p1 10101 1
230 1007602 m1 314023 0 0.5 p1 10101 1
268 1007603 m1 832680 0 0.5 p1 10101 1
269 1007604 m1 153755 0 0.5 p1 10101 1
231 1007605 m1 48236 0 0.5 p1 10101 1
270 1007606 m1 178307 0 0.5 p1 10101 1
232 1007607 m1 403043 0 0.5 p1 10101 1
233 1007608 m1 157058 0 0.5 p1 10101 1
234 1007609 m1 939096 0 0.5 p1 10101 1
235 1007610 m1 838791 0 0.5 p1 10101 1
271 1007611 m1 889451 0 0.5 p1 10101 1
236 1007612 m1 534020 0 0.5 p1 10101 1
272 1007613 m1 88873 0 0.5 p1 10101 1
237 1007614 m3 840868 -0.205479935 0.100000001 p1 10101 1
273 1007615 m1 662812 0 0.5 p1 10101 1
274 1007616 m1 807027 0 0.5 p1 10101 1
275 1007617 m3 521238 -0.0335536785 0.100000001 p1 10101 1
238 1007618 m1 454425 0 0.5 p1 10101 1
276 1007619 m1 954392 0 0.5 p1 10101 1
239 1007620 m1 790311 0 0.5 p1 10101 1
277 1007621 m1 478842 0 0.5 p1 10101 1
278 1007622 m1 685075 0 0.5 p1 10101 1
279 1007623 m1 334656 0 0.5 p1 10101 1
240 1007624 m1 853502 0 0.5 p1 10101 1
241 1007625 m1 217313 0 0.5 p1 10101 1
280 1007626 m1 279340 0 0.5 p1 10101 1
281 1007627 m1 537430 0 0.5 p1 10101 1
242 1007628 m1 521733 0 0.5 p1 10101 1
243 1007629 m1 376416 0 0.5 p1 10101 1
282 1007630 m1 589617 0 0.5 p1 10101 1
283 1007631 m1 299425 0 0.5 p1 10101 1
284 1007632 m1 800934 0 0.5 p1 10101 1
244 1007633 m1 129881 0 0.5 p1 10101 1
285 1007634 m1 53865 0 0.5 p1 10101 1
286 1007635 m1 831360 0 0.5 p1 10101 1
287 1007636 m1 881356 0 0.5 p1 10101 1
245 1007637 m1 405450 0 0.5 p1 10101 1
246 1007638 m1 818048 0 0.5 p1 10101 1
288 1007639 m3 271432 -0.0017332139 0.100000001 p1 10101 1
289 1007640 m2 631840 0.0438389368 0.5 p1 10101 1
290 1007641 m1 334942 0 0.5 p1 10101 1
247 1007642 m1 263714 0 0.5 p1 10101 1
248 1007643 m1 292202 0 0.5 p1 10101 1
249 1007644 m1 63666 0 0.5 p1 10101 1
250 1007645 m3 481972 -0.589844704 0.100000001 p1 10101 1
291 1007646 m1 965711 0 0.5 p1 10101 1
251 1007647 m1 499941 0 0.5 p1 10101 1
292 1007648 m1 962009 0 0.5 p1 10101 1
252 1007649 m1 687820 0 0.5 p1 10101 1
Individuals:
p1:i0 5050501 F p1:0 p1:1
p1:i1 5050503 F p1:2 p1:3
p1:i2 5050505 F p1:4 p1:5
p1:i3 5050511 F p1:6 p1:7
p1:i4 5050514 F p1:8 p1:9
p1:i5 5050515 F p1:10 p1:11
p1:i6 5050516 F p1:12 p1:13
p1:i7 5050520 F p1:14 p1:15
p1:i8 5050521 F p1:16 p1:17
p1:i9 5050522 F p1:18 p1:19
p1:i10 5050523 F p1:20 p1:21
p1:i11 5050524 F p1:22 p1:23
p1:i12 5050525 F p1:24 p1:25
p1:i13 5050526 F p1:26 p1:27
p1:i14 5050528 F p1:28 p1:29
p1:i15 5050529 F p1:30 p1:31
p1:i16 5050530 F p1:32 p1:33
p1:i17 5050531 F p1:34 p1:35
p1:i18 5050533 F p1:36 p1:37
p1:i19 5050534 F p1:38 p1:39
p1:i20 5050535 F p1:40 p1:41
p1:i21 5050537 F p1:42 p1:43
p1:i22 5050539 F p1:44 p1:45
p1:i23 5050542 F p1:46 p1:47
p1:i24 5050543 F p1:48 p1:49
p1:i25 5050544 F p1:50 p1:51
p1:i26 5050549 F p1:52 p1:53
p1:i27 5050551 F p1:54 p1:55
p1:i28 5050552 F p1:56 p1:57
p1:i29 5050553 F p1:58 p1:59
p1:i30 5050554 F p1:60 p1:61
p1:i31 5050556 F p1:62 p1:63
p1:i32 5050558 F p1:64 p1:65
p1:i33 5050561 F p1:66 p1:67
p1:i34 5050565 F p1:68 p1:69
p1:i35 5050567 F p1:70 p1:71
p1:i36 5050569 F p1:72 p1:73
p1:i37 5050570 F p1:74 p1:75
p1:i38 5050572 F p1:76 p1:77
p1:i39 5050578 F p1:78 p1:79
p1:i40 5050580 F p1:80 p1:81
p1:i41 5050584 F p1:82 p1:83
p1:i42 5050586 F p1:84 p1:85
p1:i43 5050587 F p1:86 p1:87
p1:i44 5050588 F p1:88 p1:89
p1:i45 5050589 F p1:90 p1:91
p1:i46 5050590 F p1:92 p1:93
p1:i47 5050593 F p1:94 p1:95
p1:i48 5050595 F p1:96 p1:97
p1:i49 5050600 F p1:98 p1:99
p1:i50 5050602 F p1:100 p1:101
p1:i51 5050604 F p1:102 p1:103
p1:i52 5050605 F p1:104 p1:105
p1:i53 5050606 F p1:106 p1:107
p1:i54 5050607 F p1:108 p1:109
p1:i55 5050608 F p1:110 p1:111
p1:i56 5050609 F p1:112 p1:113
p1:i57 5050610 F p1:114 p1:115
p1:i58 5050611 F p1:116 p1:117
p1:i59 5050612 F p1:118 p1:119
p1:i60 5050616 F p1:120 p1:121
p1:i61 5050617 F p1:122 p1:123
p1:i62 5050620 F p1:124 p1:125
p1:i63 5050621 F p1:126 p1:127
p1:i64 5050626 F p1:128 p1:129
p1:i65 5050627 F p1:130 p1:131
p1:i66 5050628 F p1:132 p1:133
p1:i67 5050630 F p1:134 p1:135
p1:i68 5050634 F p1:136 p1:137
p1:i69 5050637 F p1:138 p1:139
p1:i70 5050639 F p1:140 p1:141
p1:i71 5050640 F p1:142 p1:143
p1:i72 5050641 F p1:144 p1:145
p1:i73 5050642 F p1:146 p1:147
p1:i74 5050643 F p1:148 p1:149
p1:i75 5050644 F p1:150 p1:151
p1:i76 5050645 F p1:152 p1:153
p1:i77 5050648 F p1:154 p1:155
p1:i78 5050649 F p1:156 p1:157
p1:i79 5050652 F p1:158 p1:159
p1:i80 5050655 F p1:160 p1:161
p1:i81 5050658 F p1:162 p1:163
p1:i82 5050661 F p1:164 p1:165
p1:i83 5050665 F p1:166 p1:167
p1:i84 5050668 F p1:168 p1:169
p1:i85 5050670 F p1:170 p1:171
p1:i86 5050671 F p1:172 p1:173
p1:i87 5050679 F p1:174 p1:175
p1:i88 5050683 F p1:176 p1:177
p1:i89 5050684 F p1:178 p1:179
p1:i90 5050687 F p1:180 p1:181
p1:i91 5050689 F p1:182 p1:183
p1:i92 5050692 F p1:184 p1:185
p1:i93 5050693 F p1:186 p1:187
p1:i94 5050694 F p1:188 p1:189
p1:i95 5050696 F p1:190 p1:191
p1:i96 5050698 F p1:192 p1:193
p1:i97 5050699 F p1:194 p1:195
p1:i98 5050702 F p1:196 p1:197
p1:i99 5050705 F p1:198 p1:199
p1:i100 5050709 F p1:200 p1:201
p1:i101 5050712 F p1:202 p1:203
p1:i102 5050714 F p1:204 p1:205
p1:i103 5050716 F p1:206 p1:207
p1:i104 5050717 F p1:208 p1:209
p1:i105 5050719 F p1:210 p1:211
p1:i106 5050722 F p1:212 p1:213
p1:i107 5050727 F p1:214 p1:215
p1:i108 5050728 F p1:216 p1:217
p1:i109 5050729 F p1:218 p1:219
p1:i110 5050730 F p1:220 p1:221
p1:i111 5050733 F p1:222 p1:223
p1:i112 5050735 F p1:224 p1:225
p1:i113 5050737 F p1:226 p1:227
p1:i114 5050738 F p1:228 p1:229
p1:i115 5050739 F p1:230 p1:231
p1:i116 5050740 F p1:232 p1:233
p1:i117 5050741 F p1:234 p1:235
p1:i118 5050742 F p1:236 p1:237
p1:i119 5050743 F p1:238 p1:239
p1:i120 5050744 F p1:240 p1:241
p1:i121 5050745 F p1:242 p1:243
p1:i122 5050746 F p1:244 p1:245
p1:i123 5050747 F p1:246 p1:247
p1:i124 5050749 F p1:248 p1:249
p1:i125 5050751 F p1:250 p1:251
p1:i126 5050753 F p1:252 p1:253
p1:i127 5050757 F p1:254 p1:255
p1:i128 5050759 F p1:256 p1:257
p1:i129 5050760 F p1:258 p1:259
p1:i130 5050761 F p1:260 p1:261
p1:i131 5050763 F p1:262 p1:263
p1:i132 5050764 F p1:264 p1:265
p1:i133 5050765 F p1:266 p1:267
p1:i134 5050767 F p1:268 p1:269
p1:i135 5050770 F p1:270 p1:271
p1:i136 5050771 F p1:272 p1:273
p1:i137 5050774 F p1:274 p1:275
p1:i138 5050775 F p1:276 p1:277
p1:i139 5050778 F p1:278 p1:279
p1:i140 5050779 F p1:280 p1:281
p1:i141 5050780 F p1:282 p1:283
p1:i142 5050781 F p1:284 p1:285
p1:i143 5050786 F p1:286 p1:287
p1:i144 5050787 F p1:288 p1:289
p1:i145 5050788 F p1:290 p1:291
p1:i146 5050790 F p1:292 p1:293
p1:i147 5050793 F p1:294 p1:295
p1:i148 5050795 F p1:296 p1:297
p1:i149 5050796 F p1:298 p1:299
p1:i150 5050798 F p1:300 p1:301
p1:i151 5050802 F p1:302 p1:303
p1:i152 5050808 F p1:304 p1:305
p1:i153 5050809 F p1:306 p1:307
p1:i154 5050811 F p1:308 p1:309
p1:i155 5050812 F p1:310 p1:311
p1:i156 5050814 F p1:312 p1:313
p1:i157 5050815 F p1:314 p1:315
p1:i158 5050816 F p1:316 p1:317
p1:i159 5050817 F p1:318 p1:319
p1:i160 5050819 F p1:320 p1:321
p1:i161 5050822 F p1:322 p1:323
p1:i162 5050824 F p1:324 p1:325
p1:i163 5050825 F p1:326 p1:327
p1:i164 5050826 F p1:328 p1:329
p1:i165 5050827 F p1:330 p1:331
p1:i166 5050830 F p1:332 p1:333
p1:i167 5050831 F p1:334 p1:335
p1:i168 5050832 F p1:336 p1:337
p1:i169 5050833 F p1:338 p1:339
p1:i170 5050839 F p1:340 p1:341
p1:i171 5050843 F p1:342 p1:343
p1:i172 5050845 F p1:344 p1:345
p1:i173 5050851 F p1:346 p1:347
p1:i174 5050852 F p1:348 p1:349
p1:i175 5050854 F p1:350 p1:351
p1:i176 5050855 F p1:352 p1:353
p1:i177 5050856 F p1:354 p1:355
p1:i178 5050857 F p1:356 p1:357
p1:i179 5050861 F p1:358 p1:359
p1:i180 5050862 F p1:360 p1:361
p1:i181 5050863 F p1:362 p1:363
p1:i182 5050864 F p1:364 p1:365
p1:i183 5050872 F p1:366 p1:367
p1:i184 5050877 F p1:368 p1:369
p1:i185 5050878 F p1:370 p1:371
p1:i186 5050880 F p1:372 p1:373
p1:i187 5050882 F p1:374 p1:375
p1:i188 5050883 F p1:376 p1:377
p1:i189 5050886 F p1:378 p1:379
p1:i190 5050887 F p1:380 p1:381
p1:i191 5050888 F p1:382 p1:383
p1:i192 5050889 F p1:384 p1:385
p1:i193 5050890 F p1:386 p1:387
p1:i194 5050891 F p1:388 p1:389
p1:i195 5050892 F p1:390 p1:391
p1:i196 5050893 F p1:392 p1:393
p1:i197 5050895 F p1:394 p1:395
p1:i198 5050898 F p1:396 p1:397
p1:i199 5050899 F p1:398 p1:399
p1:i200 5050902 F p1:400 p1:401
p1:i201 5050906 F p1:402 p1:403
p1:i202 5050907 F p1:404 p1:405
p1:i203 5050908 F p1:406 p1:407
p1:i204 5050911 F p1:408 p1:409
p1:i205 5050912 F p1:410 p1:411
p1:i206 5050913 F p1:412 p1:413
p1:i207 5050914 F p1:414 p1:415
p1:i208 5050916 F p1:416 p1:417
p1:i209 5050918 F p1:418 p1:419
p1:i210 5050920 F p1:420 p1:421
p1:i211 5050921 F p1:422 p1:423
p1:i212 5050922 F p1:424 p1:425
p1:i213 5050924 F p1:426 p1:427
p1:i214 5050926 F p1:428 p1:429
p1:i215 5050934 F p1:430 p1:431
p1:i216 5050935 F p1:432 p1:433
p1:i217 5050937 F p1:434 p1:435
p1:i218 5050938 F p1:436 p1:437
p1:i219 5050939 F p1:438 p1:439
p1:i220 5050940 F p1:440 p1:441
p1:i221 5050941 F p1:442 p1:443
p1:i222 5050944 F p1:444 p1:445
p1:i223 5050948 F p1:446 p1:447
p1:i224 5050950 F p1:448 p1:449
p1:i225 5050954 F p1:450 p1:451
p1:i226 5050956 F p1:452 p1:453
p1:i227 5050958 F p1:454 p1:455
p1:i228 5050959 F p1:456 p1:457
p1:i229 5050960 F p1:458 p1:459
p1:i230 5050962 F p1:460 p1:461
p1:i231 5050963 F p1:462 p1:463
p1:i232 5050964 F p1:464 p1:465
p1:i233 5050966 F p1:466 p1:467
p1:i234 5050967 F p1:468 p1:469
p1:i235 5050969 F p1:470 p1:471
p1:i236 5050972 F p1:472 p1:473
p1:i237 5050974 F p1:474 p1:475
p1:i238 5050975 F p1:476 p1:477
p1:i239 5050978 F p1:478 p1:479
p1:i240 5050982 F p1:480 p1:481
p1:i241 5050984 F p1:482 p1:483
p1:i242 5050988 F p1:484 p1:485
p1:i243 5050991 F p1:486 p1:487
p1:i244 5050992 F p1:488 p1:489
p1:i245 5050993 F p1:490 p1:491
p1:i246 5050995 F p1:492 p1:493
p1:i247 5050996 F p1:494 p1:495
p1:i248 5050997 F p1:496 p1:497
p1:i249 5050999 F p1:498 p1:499
p1:i250 5050500 M p1:500 p1:501
p1:i251 5050502 M p1:502 p1:503
p1:i252 5050504 M p1:504 p1:505
p1:i253 5050506 M p1:506 p1:507
p1:i254 5050507 M p1:508 p1:509
p1:i255 5050508 M p1:510 p1:511
p1:i256 5050509 M p1:512 p1:513
p1:i257 5050510 M p1:514 p1:515
p1:i258 5050512 M p1:516 p1:517
p1:i259 5050513 M p1:518 p1:519
p1:i260 5050517 M p1:520 p1:521
p1:i261 5050518 M p1:522 p1:523
p1:i262 5050519 M p1:524 p1:525
p1:i263 5050527 M p1:526 p1:527
p1:i264 5050532 M p1:528 p1:529
p1:i265 5050536 M p1:530 p1:531
p1:i266 5050538 M p1:532 p1:533
p1:i267 5050540 M p1:534 p1:535
p1:i268 5050541 M p1:536 p1:537
p1:i269 5050545 M p1:538 p1:539
p1:i270 5050546 M p1:540 p1:541
p1:i271 5050547 M p1:542 p1:543
p1:i272 5050548 M p1:544 p1:545
p1:i273 5050550 M p1:546 p1:547
p1:i274 5050555 M p1:548 p1:549
p1:i275 5050557 M p1:550 p1:551
p1:i276 5050559 M p1:552 p1:553
p1:i277 5050560 M p1:554 p1:555
p1:i278 5050562 M p1:556 p1:557
p1:i279 5050563 M p1:558 p1:559
p1:i280 5050564 M p1:560 p1:561
p1:i281 5050566 M p1:562 p1:563
p1:i282 5050568 M p1:564 p1:565
p1:i283 5050571 M p1:566 p1:567
p1:i284 5050573 M p1:568 p1:569
p1:i285 5050574 M p1:570 p1:571
p1:i286 5050575 M p1:572 p1:573
p1:i287 5050576 M p1:574 p1:575
p1:i288 5050577 M p1:576 p1:577
