#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_35.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
13 899604 m1 265364 0 0.5 p1 9016 856
132 999452 m1 219656 0 0.5 p1 10015 144
99 999519 m3 70317 -0.000678924262 0.100000001 p1 10016 101
150 999606 m1 563552 0 0.5 p1 10017 143
25 999878 m1 418427 0 0.5 p1 10019 359
44 999879 m3 830484 -0.00164899253 0.100000001 p1 10019 392
149 999896 m3 532741 -0.0186230354 0.100000001 p1 10019 143
85 1000072 m1 418685 0 0.5 p1 10021 205
91 1000154 m1 636490 0 0.5 p1 10022 206
94 1000468 m1 707478 0 0.5 p1 10025 206
69 1000484 m1 902430 0 0.5 p1 10025 178
159 1000572 m1 713796 0 0.5 p1 10026 143
161 1000573 m1 744322 0 0.5 p1 10026 143
102 1000688 m1 778863 0 0.5 p1 10027 101
74 1000734 m1 157921 0 0.5 p1 10027 159
157 1000896 m1 697715 0 0.5 p1 10029 143
56 1001194 m3 170007 -0.275419056 0.100000001 p1 10032 225
52 1001347 m1 965864 0 0.5 p1 10033 393
93 1001470 m1 698535 0 0.5 p1 10035 206
26 1001582 m1 437087 0 0.5 p1 10036 358
59 1001793 m1 238458 0 0.5 p1 10038 121
68 1001800 m1 815085 0 0.5 p1 10038 178
65 1001970 m2 572299 0.0627212301 0.5 p1 10040 121
61 1002439 m1 307276 0 0.5 p1 10044 121
70 1002703 m1 920413 0 0.5 p1 10047 178
82 1002973 m3 11369 -0.0711600557 0.100000001 p1 10050 104
187 1003026 m1 615766 0 0.5 p1 10050 107
0 1003064 m1 8789 0 0.5 p1 10051 265
146 1003191 m1 469477 0 0.5 p1 10052 144
151 1003192 m1 565590 0 0.5 p1 10052 143
33 1003339 m1 664767 0 0.5 p1 10054 284
66 1003347 m1 749103 0 0.5 p1 10054 179
76 1003424 m1 293651 0 0.5 p1 10055 159
83 1004092 m1 79087 0 0.5 p1 10062 104
72 1004194 m1 40052 0 0.5 p1 10063 159
165 1004301 m1 852157 0 0.5 p1 10064 143
67 1004358 m1 764274 0 0.5 p1 10064 179
80 1004426 m1 566092 0 0.5 p1 10065 139
78 1004510 m1 348845 0 0.5 p1 10066 171
37 1004799 m1 725720 0 0.5 p1 10069 155
20 1005055 m1 328971 0 0.5 p1 10071 155
186 1005104 m1 507736 0 0.5 p1 10072 107
108 1005229 m1 203080 0 0.5 p1 10073 58
126 1005296 m1 37544 0 0.5 p1 10073 144
6 1005339 m1 140369 0 0.5 p1 10074 154
107 1005530 m1 41603 0 0.5 p1 10076 58
178 1005536 m1 316028 0 0.5 p1 10076 16
121 1005577 m1 60674 0 0.5 p1 10077 82
204 1005703 m1 798492 0 0.5 p1 10078 67
142 1005721 m1 428901 0 0.5 p1 10078 144
75 1005727 m1 241684 0 0.5 p1 10078 61
203 1005954 m1 505434 0 0.5 p1 10080 67
123 1006130 m1 231634 0 0.5 p1 10082 82
100 1006261 m1 392048 0 0.5 p1 10083 101
101 1006378 m1 436105 0 0.5 p1 10084 101
194 1006439 m1 494916 0 0.5 p1 10085 26
195 1006516 m1 823878 0 0.5 p1 10086 27
81 1006529 m1 600187 0 0.5 p1 10086 73
10 1006618 m1 220392 0 0.5 p1 10087 154
109 1006655 m1 439517 0 0.5 p1 10087 30
117 1006853 m1 519874 0 0.5 p1 10089 44
179 1006869 m1 585892 0 0.5 p1 10089 16
182 1006870 m1 495850 0 0.5 p1 10089 61
58 1006923 m1 197057 0 0.5 p1 10090 40
185 1006954 m1 847695 0 0.5 p1 10090 48
113 1006978 m1 587344 0 0.5 p1 10090 20
136 1007001 m1 275196 0 0.5 p1 10091 82
188 1007013 m1 980924 0 0.5 p1 10091 18
114 1007080 m1 653276 0 0.5 p1 10091 20
115 1007081 m1 653322 0 0.5 p1 10091 20
73 1007082 m1 155895 0 0.5 p1 10091 61
172 1007108 m3 201242 -5.80509732e-05 0.100000001 p1 10091 11
190 1007118 m3 71647 -0.00119898946 0.100000001 p1 10092 20
183 1007238 m1 518135 0 0.5 p1 10093 18
119 1007263 m1 734076 0 0.5 p1 10093 25
131 1007269 m1 205758 0 0.5 p1 10093 82
210 1007271 m1 891988 0 0.5 p1 10093 62
173 1007345 m1 796568 0 0.5 p1 10094 12
193 1007354 m1 70232 0 0.5 p1 10094 26
124 1007387 m1 271676 0 0.5 p1 10094 82
125 1007388 m1 528121 0 0.5 p1 10094 82
180 1007435 m1 465694 0 0.5 p1 10095 18
181 1007436 m1 479075 0 0.5 p1 10095 18
118 1007478 m1 647988 0 0.5 p1 10095 25
201 1007500 m1 571899 0 0.5 p1 10095 39
202 1007501 m1 606224 0 0.5 p1 10095 39
208 1007537 m1 157991 0 0.5 p1 10096 24
197 1007549 m1 277835 0 0.5 p1 10096 29
122 1007552 m1 129657 0 0.5 p1 10096 35
116 1007572 m1 715073 0 0.5 p1 10096 20
209 1007576 m1 804125 0 0.5 p1 10096 49
184 1007598 m1 291256 0 0.5 p1 10096 19
23 1007616 m1 388667 0 0.5 p1 10097 14
196 1007710 m1 886882 0 0.5 p1 10097 27
212 1007719 m1 810807 0 0.5 p1 10098 12
222 1007723 m1 967314 0 0.5 p1 10098 15
214 1007737 m1 287743 0 0.5 p1 10098 27
112 1007748 m1 227648 0 0.5 p1 10098 20
189 1007753 m1 362872 0 0.5 p1 10098 10
205 1007759 m1 967511 0 0.5 p1 10098 40
200 1007786 m1 479268 0 0.5 p1 10098 13
221 1007819 m1 35614 0 0.5 p1 10098 13
88 1007842 m1 506736 0 0.5 p1 10099 28
191 1007843 m1 759429 0 0.5 p1 10099 20
213 1007851 m1 90298 0 0.5 p1 10099 13
110 1007859 m1 510857 0 0.5 p1 10099 11
235 1007866 m3 130698 -0.00299061998 0.100000001 p1 10099 8
219 1007874 m1 593578 0 0.5 p1 10099 13
176 1007932 m1 706813 0 0.5 p1 10100 14
211 1007941 m1 399728 0 0.5 p1 10100 12
198 1007957 m1 766036 0 0.5 p1 10100 14
111 1007971 m1 182926 0 0.5 p1 10100 11
218 1007978 m1 189160 0 0.5 p1 10100 8
35 1007981 m1 685273 0 0.5 p1 10100 14
177 1008011 m1 264346 0 0.5 p1 10100 7
4 1008018 m1 121666 0 0.5 p1 10101 1
260 1008019 m1 178887 0 0.5 p1 10101 1
261 1008020 m1 383234 0 0.5 p1 10101 1
120 1008021 m1 885058 0 0.5 p1 10101 1
158 1008022 m1 713110 0 0.5 p1 10101 1
171 1008023 m1 242625 0 0.5 p1 10101 1
174 1008024 m1 432199 0 0.5 p1 10101 1
175 1008025 m1 703551 0 0.5 p1 10101 1
192 1008026 m3 12815 -0.000121113299 0.100000001 p1 10101 1
199 1008027 m1 382883 0 0.5 p1 10101 1
206 1008028 m1 780499 0 0.5 p1 10101 1
207 1008029 m1 763190 0 0.5 p1 10101 1
262 1008030 m1 141956 0 0.5 p1 10101 1
263 1008031 m1 672752 0 0.5 p1 10101 1
264 1008032 m1 778207 0 0.5 p1 10101 1
215 1008033 m1 904238 0 0.5 p1 10101 1
216 1008034 m1 512013 0 0.5 p1 10101 1
265 1008035 m1 227043 0 0.5 p1 10101 1
217 1008036 m1 987114 0 0.5 p1 10101 1
266 1008037 m1 447816 0 0.5 p1 10101 1
267 1008038 m1 157499 0 0.5 p1 10101 1
268 1008039 m1 256147 0 0.5 p1 10101 1
220 1008040 m1 352334 0 0.5 p1 10101 1
223 1008041 m1 269574 0 0.5 p1 10101 1
224 1008042 m1 521313 0 0.5 p1 10101 1
269 1008043 m1 242770 0 0.5 p1 10101 1
270 1008044 m1 759206 0 0.5 p1 10101 1
271 1008045 m1 489112 0 0.5 p1 10101 1
225 1008046 m1 769184 0 0.5 p1 10101 1
226 1008047 m1 506189 0 0.5 p1 10101 1
227 1008048 m1 28385 0 0.5 p1 10101 1
272 1008049 m1 301648 0 0.5 p1 10101 1
228 1008050 m1 568079 0 0.5 p1 10101 1
229 1008051 m1 786391 0 0.5 p1 10101 1
273 1008052 m1 683010 0 0.5 p1 10101 1
230 1008053 m1 136415 0 0.5 p1 10101 1
231 1008054 m3 212864 -0.0282573979 0.100000001 p1 10101 1
232 1008055 m1 986163 0 0.5 p1 10101 1
233 1008056 m1 414250 0 0.5 p1 10101 1
274 1008057 m1 786814 0 0.5 p1 10101 1
275 1008058 m1 135905 0 0.5 p1 10101 1
234 1008059 m1 834400 0 0.5 p1 10101 1
276 1008060 m1 761553 0 0.5 p1 10101 1
236 1008061 m1 44434 0 0.5 p1 10101 1
277 1008062 m1 237128 0 0.5 p1 10101 1
278 1008063 m1 748024 0 0.5 p1 10101 1
237 1008064 m1 834535 0 0.5 p1 10101 1
238 1008065 m3 692685 -9.34129184e-06 0.100000001 p1 10101 1
239 1008066 m1 761941 0 0.5 p1 10101 1
279 1008067 m1 229756 0 0.5 p1 10101 1
240 1008068 m1 173686 0 0.5 p1 10101 1
241 1008069 m1 133139 0 0.5 p1 10101 1
242 1008070 m1 67621 0 0.5 p1 10101 1
280 1008071 m1 353800 0 0.5 p1 10101 1
243 1008072 m1 282865 0 0.5 p1 10101 1
244 1008073 m1 814761 0 0.5 p1 10101 1
245 1008074 m1 217288 0 0.5 p1 10101 1
246 1008075 m1 808427 0 0.5 p1 10101 1
247 1008076 m1 274446 0 0.5 p1 10101 1
248 1008077 m1 327572 0 0.5 p1 10101 1
281 1008078 m1 570705 0 0.5 p1 10101 1
282 1008079 m1 889693 0 0.5 p1 10101 1
249 1008080 m1 240539 0 0.5 p1 10101 1
283 1008081 m1 121298 0 0.5 p1 10101 1
250 1008082 m1 358019 0 0.5 p1 10101 1
251 1008083 m1 546155 0 0.5 p1 10101 1
284 1008084 m1 894285 0 0.5 p1 10101 1
252 1008085 m1 725244 0 0.5 p1 10101 1
285 1008086 m1 397294 0 0.5 p1 10101 1
286 1008087 m1 64133 0 0.5 p1 10101 1
287 1008088 m1 573175 0 0.5 p1 10101 1
288 1008089 m1 441640 0 0.5 p1 10101 1
253 1008090 m3 161363 -0.0213118866 0.100000001 p1 10101 1
254 1008091 m1 502939 0 0.5 p1 10101 1
255 1008092 m1 526412 0 0.5 p1 10101 1
289 1008093 m1 838193 0 0.5 p1 10101 1
290 1008094 m1 137633 0 0.5 p1 10101 1
291 1008095 m1 326864 0 0.5 p1 10101 1
256 1008096 m1 118828 0 0.5 p1 10101 1
292 1008097 m1 945061 0 0.5 p1 10101 1
293 1008098 m1 528220 0 0.5 p1 10101 1
294 1008099 m1 594548 0 0.5 p1 10101 1
295 1008100 m1 568138 0 0.5 p1 10101 1
257 1008101 m1 769102 0 0.5 p1 10101 1
258 1008102 m1 506799 0 0.5 p1 10101 1
259 1008103 m1 174870 0 0.5 p1 10101 1
Individuals:
p1:i0 5050500 F p1:0 p1:1
p1:i1 5050506 F p1:2 p1:3
p1:i2 5050508 F p1:4 p1:5
p1:i3 5050510 F p1:6 p1:7
p1:i4 5050511 F p1:8 p1:9
p1:i5 5050516 F p1:10 p1:11
p1:i6 5050519 F p1:12 p1:13
p1:i7 5050521 F p1:14 p1:15
p1:i8 5050523 F p1:16 p1:17
p1:i9 5050524 F p1:18 p1:19
p1:i10 5050527 F p1:20 p1:21
p1:i11 5050529 F p1:22 p1:23
p1:i12 5050530 F p1:24 p1:25
p1:i13 5050534 F p1:26 p1:27
p1:i14 5050535 F p1:28 p1:29
p1:i15 5050537 F p1:30 p1:31
p1:i16 5050538 F p1:32 p1:33
p1:i17 5050539 F p1:34 p1:35
p1:i18 5050540 F p1:36 p1:37
p1:i19 5050541 F p1:38 p1:39
p1:i20 5050542 F p1:40 p1:41
p1:i21 5050543 F p1:42 p1:43
p1:i22 5050544 F p1:44 p1:45
p1:i23 5050546 F p1:46 p1:47
p1:i24 5050547 F p1:48 p1:49
p1:i25 5050548 F p1:50 p1:51
p1:i26 5050551 F p1:52 p1:53
p1:i27 5050552 F p1:54 p1:55
p1:i28 5050554 F p1:56 p1:57
p1:i29 5050555 F p1:58 p1:59
p1:i30 5050556 F p1:60 p1:61
p1:i31 5050557 F p1:62 p1:63
p1:i32 5050558 F p1:64 p1:65
p1:i33 5050560 F p1:66 p1:67
p1:i34 5050562 F p1:68 p1:69
p1:i35 5050564 F p1:70 p1:71
p1:i36 5050565 F p1:72 p1:73
p1:i37 5050567 F p1:74 p1:75
p1:i38 5050569 F p1:76 p1:77
p1:i39 5050570 F p1:78 p1:79
p1:i40 5050574 F p1:80 p1:81
p1:i41 5050582 F p1:82 p1:83
p1:i42 5050584 F p1:84 p1:85
p1:i43 5050588 F p1:86 p1:87
p1:i44 5050590 F p1:88 p1:89
p1:i45 5050591 F p1:90 p1:91
p1:i46 5050593 F p1:92 p1:93
p1:i47 5050597 F p1:94 p1:95
p1:i48 5050598 F p1:96 p1:97
p1:i49 5050600 F p1:98 p1:99
p1:i50 5050603 F p1:100 p1:101
p1:i51 5050604 F p1:102 p1:103
p1:i52 5050605 F p1:104 p1:105
p1:i53 5050607 F p1:106 p1:107
p1:i54 5050608 F p1:108 p1:109
p1:i55 5050609 F p1:110 p1:111
p1:i56 5050611 F p1:112 p1:113
p1:i57 5050613 F p1:114 p1:115
p1:i58 5050614 F p1:116 p1:117
p1:i59 5050615 F p1:118 p1:119
p1:i60 5050620 F p1:120 p1:121
p1:i61 5050622 F p1:122 p1:123
p1:i62 5050623 F p1:124 p1:125
p1:i63 5050626 F p1:126 p1:127
p1:i64 5050628 F p1:128 p1:129
p1:i65 5050629 F p1:130 p1:131
p1:i66 5050632 F p1:132 p1:133
p1:i67 5050633 F p1:134 p1:135
p1:i68 5050636 F p1:136 p1:137
p1:i69 5050637 F p1:138 p1:139
p1:i70 5050638 F p1:140 p1:141
p1:i71 5050639 F p1:142 p1:143
p1:i72 5050640 F p1:144 p1:145
p1:i73 5050644 F p1:146 p1:147
p1:i74 5050645 F p1:148 p1:149
p1:i75 5050646 F p1:150 p1:151
p1:i76 5050648 F p1:152 p1:153
p1:i77 5050650 F p1:154 p1:155
p1:i78 5050651 F p1:156 p1:157
p1:i79 5050652 F p1:158 p1:159
p1:i80 5050655 F p1:160 p1:161
p1:i81 5050656 F p1:162 p1:163
p1:i82 5050657 F p1:164 p1:165
p1:i83 5050658 F p1:166 p1:167
p1:i84 5050659 F p1:168 p1:169
p1:i85 5050662 F p1:170 p1:171
p1:i86 5050664 F p1:172 p1:173
p1:i87 5050665 F p1:174 p1:175
p1:i88 5050666 F p1:176 p1:177
p1:i89 5050668 F p1:178 p1:179
p1:i90 5050669 F p1:180 p1:181
p1:i91 5050670 F p1:182 p1:183
p1:i92 5050672 F p1:184 p1:185
p1:i93 5050673 F p1:186 p1:187
p1:i94 5050674 F p1:188 p1:189
p1:i95 5050676 F p1:190 p1:191
p1:i96 5050679 F p1:192 p1:193
p1:i97 5050681 F p1:194 p1:195
p1:i98 5050686 F p1:196 p1:197
p1:i99 5050689 F p1:198 p1:199
p1:i100 5050691 F p1:200 p1:201
p1:i101 5050692 F p1:202 p1:203
p1:i102 5050695 F p1:204 p1:205
p1:i103 5050696 F p1:206 p1:207
p1:i104 5050698 F p1:208 p1:209
p1:i105 5050703 F p1:210 p1:211
p1:i106 5050704 F p1:212 p1:213
p1:i107 5050705 F p1:214 p1:215
p1:i108 5050706 F p1:216 p1:217
p1:i109 5050707 F p1:218 p1:219
p1:i110 5050716 F p1:220 p1:221
p1:i111 5050719 F p1:222 p1:223
p1:i112 5050723 F p1:224 p1:225
p1:i113 5050724 F p1:226 p1:227
p1:i114 5050725 F p1:228 p1:229
p1:i115 5050726 F p1:230 p1:231
p1:i116 5050727 F p1:232 p1:233
p1:i117 5050730 F p1:234 p1:235
p1:i118 5050731 F p1:236 p1:237
p1:i119 5050732 F p1:238 p1:239
p1:i120 5050734 F p1:240 p1:241
p1:i121 5050737 F p1:242 p1:243
p1:i122 5050741 F p1:244 p1:245
p1:i123 5050743 F p1:246 p1:247
p1:i124 5050746 F p1:248 p1:249
p1:i125 5050747 F p1:250 p1:251
p1:i126 5050748 F p1:252 p1:253
p1:i127 5050749 F p1:254 p1:255
p1:i128 5050750 F p1:256 p1:257
p1:i129 5050752 F p1:258 p1:259
p1:i130 5050756 F p1:260 p1:261
p1:i131 5050757 F p1:262 p1:263
p1:i132 5050762 F p1:264 p1:265
p1:i133 5050766 F p1:266 p1:267
p1:i134 5050768 F p1:268 p1:269
p1:i135 5050770 F p1:270 p1:271
p1:i136 5050774 F p1:272 p1:273
p1:i137 5050778 F p1:274 p1:275
p1:i138 5050781 F p1:276 p1:277
p1:i139 5050783 F p1:278 p1:279
p1:i140 5050785 F p1:280 p1:281
p1:i141 5050786 F p1:282 p1:283
p1:i142 5050787 F p1:284 p1:285
p1:i143 5050790 F p1:286 p1:287
p1:i144 5050792 F p1:288 p1:289
p1:i145 5050794 F p1:290 p1:291
p1:i146 5050796 F p1:292 p1:293
p1:i147 5050798 F p1:294 p1:295
p1:i148 5050800 F p1:296 p1:297
p1:i149 5050803 F p1:298 p1:299
p1:i150 5050804 F p1:300 p1:301
p1:i151 5050808 F p1:302 p1:303
p1:i152 5050810 F p1:304 p1:305
p1:i153 5050812 F p1:306 p1:307
p1:i154 5050813 F p1:308 p1:309
p1:i155 5050814 F p1:310 p1:311
p1:i156 5050815 F p1:312 p1:313
p1:i157 5050817 F p1:314 p1:315
p1:i158 5050820 F p1:316 p1:317
p1:i159 5050821 F p1:318 p1:319
p1:i160 5050825 F p1:320 p1:321
p1:i161 5050826 F p1:322 p1:323
p1:i162 5050829 F p1:324 p1:325
p1:i163 5050833 F p1:326 p1:327
p1:i164 5050834 F p1:328 p1:329
p1:i165 5050835 F p1:330 p1:331
p1:i166 5050836 F p1:332 p1:333
p1:i167 5050837 F p1:334 p1:335
p1:i168 5050838 F p1:336 p1:337
p1:i169 5050841 F p1:338 p1:339
p1:i170 5050842 F p1:340 p1:341
p1:i171 5050843 F p1:342 p1:343
p1:i172 5050844 F p1:344 p1:345
p1:i173 5050848 F p1:346 p1:347
p1:i174 5050851 F p1:348 p1:349
p1:i175 5050852 F p1:350 p1:351
p1:i176 5050856 F p1:352 p1:353
p1:i177 5050861 F p1:354 p1:355
p1:i178 5050862 F p1:356 p1:357
p1:i179 5050863 F p1:358 p1:359
p1:i180 5050865 F p1:360 p1:361
p1:i181 5050866 F p1:362 p1:363
p1:i182 5050867 F p1:364 p1:365
p1:i183 5050872 F p1:366 p1:367
p1:i184 5050873 F p1:368 p1:369
p1:i185 5050875 F p1:370 p1:371
p1:i186 5050876 F p1:372 p1:373
p1:i187 5050877 F p1:374 p1:375
p1:i188 5050880 F p1:376 p1:377
p1:i189 5050881 F p1:378 p1:379
p1:i190 5050887 F p1:380 p1:381
p1:i191 5050889 F p1:382 p1:383
p1:i192 5050891 F p1:384 p1:385
p1:i193 5050893 F p1:386 p1:387
p1:i194 5050894 F p1:388 p1:389
p1:i195 5050897 F p1:390 p1:391
p1:i196 5050898 F p1:392 p1:393
p1:i197 5050899 F p1:394 p1:395
p1:i198 5050900 F p1:396 p1:397
p1:i199 5050901 F p1:398 p1:399
p1:i200 5050905 F p1:400 p1:401
p1:i201 5050908 F p1:402 p1:403
p1:i202 5050909 F p1:404 p1:405
p1:i203 5050911 F p1:406 p1:407
p1:i204 5050912 F p1:408 p1:409
p1:i205 5050913 F p1:410 p1:411
p1:i206 5050914 F p1:412 p1:413
p1:i207 5050916 F p1:414 p1:415
p1:i208 5050919 F p1:416 p1:417
p1:i209 5050922 F p1:418 p1:419
p1:i210 5050924 F p1:420 p1:421
p1:i211 5050925 F p1:422 p1:423
p1:i212 5050926 F p1:424 p1:425
p1:i213 5050928 F p1:426 p1:427
p1:i214 5050929 F p1:428 p1:429
p1:i215 5050930 F p1:430 p1:431
p1:i216 5050931 F p1:432 p1:433
p1:i217 5050935 F p1:434 p1:435
p1:i218 5050937 F p1:436 p1:437
p1:i219 5050938 F p1:438 p1:439
p1:i220 5050939 F p1:440 p1:441
p1:i221 5050940 F p1:442 p1:443
p1:i222 5050941 F p1:444 p1:445
p1:i223 5050942 F p1:446 p1:447
p1:i224 5050943 F p1:448 p1:449
p1:i225 5050944 F p1:450 p1:451
p1:i226 5050945 F p1:452 p1:453
p1:i227 5050949 F p1:454 p1:455
p1:i228 5050951 F p1:456 p1:457
p1:i229 5050958 F p1:458 p1:459
p1:i230 5050959 F p1:460 p1:461
p1:i231 5050960 F p1:462 p1:463
p1:i232 5050962 F p1:464 p1:465
p1:i233 5050963 F p1:466 p1:467
p1:i234 5050965 F p1:468 p1:469
p1:i235 5050966 F p1:470 p1:471
p1:i236 5050974 F p1:472 p1:473
p1:i237 5050975 F p1:474 p1:475
p1:i238 5050976 F p1:476 p1:477
p1:i239 5050978 F p1:478 p1:479
p1:i240 5050980 F p1:480 p1:481
p1:i241 5050984 F p1:482 p1:483
p1:i242 5050986 F p1:484 p1:485
p1:i243 5050987 F p1:486 p1:487
p1:i244 5050988 F p1:488 p1:489
p1:i245 5050989 F p1:490 p1:491
p1:i246 5050991 F p1:492 p1:493
p1:i247 5050992 F p1:494 p1:495
p1:i248 5050993 F p1:496 p1:497
p1:i249 5050997 F p1:498 p1:499
p1:i250 5050501 M p1:500 p1:501
p1:i251 5050502 M p1:502 p1:503
p1:i252 5050503 M p1:504 p1:505
p1:i253 5050504 M p1:506 p1:507
p1:i254 5050505 M p1:508 p1:509
p1:i255 5050507 M p1:510 p1:511
p1:i256 5050509 M p1:512 p1:513
p1:i257 5050512 M p1:514 p1:515
p1:i258 5050513 M p1:516 p1:517
p1:i259 5050514 M p1:518 p1:519
p1:i260 5050515 M p1:520 p1:521
p1:i261 5050517 M p1:522 p1:523
p1:i262 5050518 M p1:524 p1:525
p1:i263 5050520 M p1:526 p1:527
p1:i264 5050522 M p1:528 p1:529
p1:i265 5050525 M p1:530 p1:531
p1:i266 5050526 M p1:532 p1:533
p1:i267 5050528 M p1:534 p1:535
p1:i268 5050531 M p1:536 p1:537
p1:i269 5050532 M p1:538 p1:539
p1:i270 5050533 M p1:540 p1:541
p1:i271 5050536 M p1:542 p1:543
p1:i272 5050545 M p1:544 p1:545
p1:i273 5050549 M p1:546 p1:547
p1:i274 5050550 M p1:548 p1:549
p1:i275 5050553 M p1:550 p1:551
p1:i276 5050559 M p1:552 p1:553
p1:i277 5050561 M p1:554 p1:555
p1:i278 5050563 M p1:556 p1:557
p1:i279 5050566 M p1:558 p1:559
p1:i280 5050568 M p1:560 p1:561
p1:i281 5050571 M p1:562 p1:563
p1:i282 5050572 M p1:564 p1:565
p1:i283 5050573 M p1:566 p1:567
p1:i284 5050575 M p1:568 p1:569
p1:i285 5050576 M p1:570 p1:571
p1:i286 5050577 M p1:572 p1:573
