#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_62.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
4 915689 m1 19940 0 0.5 p1 9161 66
23 981020 m1 307503 0 0.5 p1 9814 66
60 981383 m1 901926 0 0.5 p1 9817 674
70 981519 m1 146484 0 0.5 p1 9819 934
56 982619 m1 852547 0 0.5 p1 9829 674
55 982720 m1 778075 0 0.5 p1 9830 675
68 982933 m1 125587 0 0.5 p1 9832 934
80 982996 m3 271086 -1.10293195e-06 0.100000001 p1 9833 934
52 983100 m1 749626 0 0.5 p1 9834 675
9 983147 m1 99805 0 0.5 p1 9835 66
179 983256 m2 480986 0.131656751 0.5 p1 9836 25
188 983257 m3 590304 -0.00504719885 0.100000001 p1 9836 25
73 983858 m1 179892 0 0.5 p1 9842 934
81 984511 m1 286985 0 0.5 p1 9849 934
104 984916 m1 874833 0 0.5 p1 9853 326
36 985728 m1 580373 0 0.5 p1 9861 66
189 986096 m1 595189 0 0.5 p1 9865 25
91 986392 m1 547053 0 0.5 p1 9868 909
62 986825 m1 931330 0 0.5 p1 9873 674
184 988572 m1 542116 0 0.5 p1 9890 25
92 989605 m1 568735 0 0.5 p1 9900 909
16 989780 m1 232210 0 0.5 p1 9902 66
54 989906 m1 770012 0 0.5 p1 9904 675
12 990197 m1 185215 0 0.5 p1 9907 66
93 990262 m1 587575 0 0.5 p1 9907 909
191 990447 m1 604529 0 0.5 p1 9909 25
57 990697 m1 858890 0 0.5 p1 9912 674
100 990744 m1 809898 0 0.5 p1 9912 325
174 991681 m1 346800 0 0.5 p1 9921 25
169 992402 m1 57482 0 0.5 p1 9928 25
78 993139 m2 210954 0.151175246 0.5 p1 9936 909
170 993321 m1 64222 0 0.5 p1 9937 25
67 993926 m1 96666 0 0.5 p1 9944 909
7 994498 m1 66024 0 0.5 p1 9950 66
25 994499 m1 394818 0 0.5 p1 9950 66
195 994646 m2 660235 0.0603494719 0.5 p1 9951 25
69 994650 m1 126152 0 0.5 p1 9951 909
172 994938 m1 319649 0 0.5 p1 9954 25
72 995356 m1 174209 0 0.5 p1 9958 909
176 995635 m1 410349 0 0.5 p1 9961 25
171 996793 m1 155217 0 0.5 p1 9972 25
94 996916 m1 683440 0 0.5 p1 9973 474
85 997204 m1 394336 0 0.5 p1 9976 501
89 997205 m1 504159 0 0.5 p1 9976 501
175 997275 m1 408912 0 0.5 p1 9977 25
20 997314 m3 302416 -0.000863866589 0.100000001 p1 9977 66
119 997917 m1 595715 0 0.5 p1 9983 435
2 998169 m1 14456 0 0.5 p1 9986 66
63 998194 m1 955396 0 0.5 p1 9986 499
116 998380 m1 481593 0 0.5 p1 9988 408
111 998608 m1 36238 0 0.5 p1 9990 410
18 998839 m1 263315 0 0.5 p1 9993 66
88 998866 m1 475308 0 0.5 p1 9993 501
127 999263 m1 916391 0 0.5 p1 9997 175
90 999305 m1 540788 0 0.5 p1 9998 474
126 999444 m1 854112 0 0.5 p1 9999 175
173 999500 m1 334137 0 0.5 p1 10000 25
181 1000286 m1 510117 0 0.5 p1 10007 25
112 1000628 m1 174589 0 0.5 p1 10011 409
44 1000985 m1 643069 0 0.5 p1 10014 302
133 1001206 m3 101737 -0.0165497996 0.100000001 p1 10016 238
120 1001210 m1 636107 0 0.5 p1 10016 199
84 1001699 m1 360626 0 0.5 p1 10021 500
134 1001987 m1 179942 0 0.5 p1 10025 210
51 1001988 m1 745325 0 0.5 p1 10025 302
61 1002395 m1 913491 0 0.5 p1 10029 302
110 1002410 m1 979830 0 0.5 p1 10029 326
66 1002702 m2 70298 0.0286122691 0.5 p1 10032 499
59 1002880 m1 882282 0 0.5 p1 10033 302
50 1002963 m1 727846 0 0.5 p1 10034 302
101 1003242 m3 860261 -0.138985723 0.100000001 p1 10037 326
123 1003411 m1 518854 0 0.5 p1 10039 162
136 1003619 m1 456891 0 0.5 p1 10041 209
99 1003846 m1 788264 0 0.5 p1 10043 325
22 1003936 m1 305148 0 0.5 p1 10044 66
114 1003972 m1 214011 0 0.5 p1 10044 199
147 1004114 m1 392364 0 0.5 p1 10045 22
118 1004472 m3 512912 -0.00043383232 0.100000001 p1 10049 199
115 1004504 m1 323318 0 0.5 p1 10050 199
137 1004529 m1 479516 0 0.5 p1 10050 127
46 1004706 m1 663321 0 0.5 p1 10052 220
197 1004734 m1 736647 0 0.5 p1 10052 25
109 1005177 m1 968369 0 0.5 p1 10056 301
86 1005251 m1 397895 0 0.5 p1 10057 295
24 1005261 m1 348340 0 0.5 p1 10057 66
87 1005290 m3 412669 -0.0393380374 0.100000001 p1 10058 295
144 1005352 m1 13873 0 0.5 p1 10058 22
150 1005510 m1 537259 0 0.5 p1 10060 22
146 1005592 m1 125971 0 0.5 p1 10061 22
198 1005774 m1 757408 0 0.5 p1 10062 25
168 1005914 m1 48863 0 0.5 p1 10064 25
159 1006100 m1 716550 0 0.5 p1 10065 82
132 1006173 m1 44136 0 0.5 p1 10066 153
113 1006442 m1 179006 0 0.5 p1 10069 199
135 1006543 m1 327141 0 0.5 p1 10070 127
158 1006854 m1 246039 0 0.5 p1 10073 83
117 1006912 m1 508405 0 0.5 p1 10074 199
124 1006940 m1 697652 0 0.5 p1 10074 152
199 1007170 m1 951924 0 0.5 p1 10077 25
125 1007307 m1 815291 0 0.5 p1 10078 152
162 1007644 m1 668725 0 0.5 p1 10082 66
131 1007677 m1 379345 0 0.5 p1 10082 187
164 1007866 m1 428862 0 0.5 p1 10084 42
148 1007875 m1 444171 0 0.5 p1 10084 22
157 1008047 m1 140912 0 0.5 p1 10086 84
163 1008166 m1 707473 0 0.5 p1 10087 66
6 1008175 m1 65257 0 0.5 p1 10087 66
167 1008218 m3 970541 -7.79321319e-09 0.100000001 p1 10087 69
165 1008294 m1 713709 0 0.5 p1 10088 69
82 1008349 m1 287359 0 0.5 p1 10089 60
98 1008350 m1 778203 0 0.5 p1 10089 82
145 1008462 m1 28366 0 0.5 p1 10090 22
160 1008489 m1 893774 0 0.5 p1 10090 81
35 1008492 m1 551461 0 0.5 p1 10090 66
142 1008521 m3 821641 -0.332782537 0.100000001 p1 10091 66
156 1008559 m1 78091 0 0.5 p1 10091 85
138 1008577 m1 618022 0 0.5 p1 10091 19
121 1008578 m1 903485 0 0.5 p1 10091 60
143 1008694 m1 389356 0 0.5 p1 10092 67
201 1008743 m1 69095 0 0.5 p1 10093 25
40 1008787 m1 614834 0 0.5 p1 10093 66
141 1008881 m3 660712 -0.000116599971 0.100000001 p1 10094 66
202 1008885 m1 682626 0 0.5 p1 10094 25
204 1008912 m1 670956 0 0.5 p1 10094 22
152 1008973 m1 705434 0 0.5 p1 10095 22
154 1008978 m1 563145 0 0.5 p1 10095 53
153 1009079 m1 26273 0 0.5 p1 10096 26
149 1009203 m1 478852 0 0.5 p1 10097 22
129 1009246 m1 121479 0 0.5 p1 10097 31
139 1009253 m1 269569 0 0.5 p1 10097 22
203 1009295 m1 84445 0 0.5 p1 10098 27
200 1009310 m1 456903 0 0.5 p1 10098 22
140 1009328 m1 396665 0 0.5 p1 10098 22
128 1009330 m1 977687 0 0.5 p1 10098 29
122 1009345 m1 282542 0 0.5 p1 10099 29
130 1009348 m1 923792 0 0.5 p1 10099 11
228 1009370 m1 718521 0 0.5 p1 10099 10
151 1009390 m3 662590 -5.94760152e-09 0.100000001 p1 10099 22
213 1009497 m1 63054 0 0.5 p1 10100 11
206 1009499 m1 411236 0 0.5 p1 10100 13
210 1009524 m1 693983 0 0.5 p1 10100 14
155 1009540 m1 615388 0 0.5 p1 10101 1
161 1009541 m1 782875 0 0.5 p1 10101 1
166 1009542 m1 763784 0 0.5 p1 10101 1
237 1009543 m3 11789 -0.0423930436 0.100000001 p1 10101 1
238 1009544 m1 853147 0 0.5 p1 10101 1
239 1009545 m1 303667 0 0.5 p1 10101 1
240 1009546 m1 855636 0 0.5 p1 10101 1
205 1009547 m1 144419 0 0.5 p1 10101 1
241 1009548 m1 271108 0 0.5 p1 10101 1
242 1009549 m1 228478 0 0.5 p1 10101 1
207 1009550 m1 118226 0 0.5 p1 10101 1
243 1009551 m1 543823 0 0.5 p1 10101 1
244 1009552 m1 135766 0 0.5 p1 10101 1
245 1009553 m1 306936 0 0.5 p1 10101 1
208 1009554 m3 441224 -0.148924321 0.100000001 p1 10101 1
246 1009555 m1 280503 0 0.5 p1 10101 1
209 1009556 m1 529568 0 0.5 p1 10101 1
211 1009557 m1 865001 0 0.5 p1 10101 1
247 1009558 m1 463425 0 0.5 p1 10101 1
248 1009559 m1 830837 0 0.5 p1 10101 1
212 1009560 m1 483156 0 0.5 p1 10101 1
249 1009561 m3 331342 -0.000379002886 0.100000001 p1 10101 1
250 1009562 m1 660161 0 0.5 p1 10101 1
251 1009563 m1 377697 0 0.5 p1 10101 1
214 1009564 m1 864133 0 0.5 p1 10101 1
215 1009565 m1 398257 0 0.5 p1 10101 1
216 1009566 m1 827143 0 0.5 p1 10101 1
252 1009567 m1 795936 0 0.5 p1 10101 1
253 1009568 m1 51347 0 0.5 p1 10101 1
217 1009569 m1 13452 0 0.5 p1 10101 1
218 1009570 m1 928167 0 0.5 p1 10101 1
254 1009571 m1 898555 0 0.5 p1 10101 1
255 1009572 m1 500440 0 0.5 p1 10101 1
219 1009573 m1 476357 0 0.5 p1 10101 1
256 1009574 m1 670936 0 0.5 p1 10101 1
257 1009575 m1 518863 0 0.5 p1 10101 1
220 1009576 m1 506634 0 0.5 p1 10101 1
258 1009577 m1 835980 0 0.5 p1 10101 1
221 1009578 m1 704516 0 0.5 p1 10101 1
222 1009579 m1 67221 0 0.5 p1 10101 1
259 1009580 m3 132670 -1.43331349 0.100000001 p1 10101 1
223 1009581 m1 987994 0 0.5 p1 10101 1
260 1009582 m1 529394 0 0.5 p1 10101 1
261 1009583 m1 755202 0 0.5 p1 10101 1
224 1009584 m1 805314 0 0.5 p1 10101 1
225 1009585 m1 656956 0 0.5 p1 10101 1
262 1009586 m1 714389 0 0.5 p1 10101 1
263 1009587 m1 844021 0 0.5 p1 10101 1
226 1009588 m1 123145 0 0.5 p1 10101 1
264 1009589 m3 842043 -3.65001426e-07 0.100000001 p1 10101 1
227 1009590 m1 751580 0 0.5 p1 10101 1
265 1009591 m1 239163 0 0.5 p1 10101 1
266 1009592 m1 126902 0 0.5 p1 10101 1
267 1009593 m1 282577 0 0.5 p1 10101 1
229 1009594 m1 917113 0 0.5 p1 10101 1
230 1009595 m1 427472 0 0.5 p1 10101 1
268 1009596 m1 466853 0 0.5 p1 10101 1
269 1009597 m1 395495 0 0.5 p1 10101 1
270 1009598 m1 237983 0 0.5 p1 10101 1
271 1009599 m1 498024 0 0.5 p1 10101 1
272 1009600 m1 563525 0 0.5 p1 10101 1
273 1009601 m1 478008 0 0.5 p1 10101 1
274 1009602 m1 34269 0 0.5 p1 10101 1
275 1009603 m1 424654 0 0.5 p1 10101 1
276 1009604 m1 485343 0 0.5 p1 10101 1
277 1009605 m1 954593 0 0.5 p1 10101 1
231 1009606 m1 574016 0 0.5 p1 10101 1
232 1009607 m1 524527 0 0.5 p1 10101 1
278 1009608 m1 244430 0 0.5 p1 10101 1
279 1009609 m1 949827 0 0.5 p1 10101 1
233 1009610 m1 164128 0 0.5 p1 10101 1
234 1009611 m1 251108 0 0.5 p1 10101 1
235 1009612 m1 898803 0 0.5 p1 10101 1
280 1009613 m1 854733 0 0.5 p1 10101 1
281 1009614 m1 534100 0 0.5 p1 10101 1
282 1009615 m1 429977 0 0.5 p1 10101 1
236 1009616 m1 268099 0 0.5 p1 10101 1
283 1009617 m1 650094 0 0.5 p1 10101 1
Individuals:
p1:i0 5050500 F p1:0 p1:1
p1:i1 5050502 F p1:2 p1:3
p1:i2 5050503 F p1:4 p1:5
p1:i3 5050504 F p1:6 p1:7
p1:i4 5050507 F p1:8 p1:9
p1:i5 5050509 F p1:10 p1:11
p1:i6 5050511 F p1:12 p1:13
p1:i7 5050514 F p1:14 p1:15
p1:i8 5050515 F p1:16 p1:17
p1:i9 5050520 F p1:18 p1:19
p1:i10 5050521 F p1:20 p1:21
p1:i11 5050523 F p1:22 p1:23
p1:i12 5050525 F p1:24 p1:25
p1:i13 5050531 F p1:26 p1:27
p1:i14 5050533 F p1:28 p1:29
p1:i15 5050536 F p1:30 p1:31
p1:i16 5050538 F p1:32 p1:33
p1:i17 5050539 F p1:34 p1:35
p1:i18 5050540 F p1:36 p1:37
p1:i19 5050543 F p1:38 p1:39
p1:i20 5050544 F p1:40 p1:41
p1:i21 5050545 F p1:42 p1:43
p1:i22 5050547 F p1:44 p1:45
p1:i23 5050549 F p1:46 p1:47
p1:i24 5050551 F p1:48 p1:49
p1:i25 5050554 F p1:50 p1:51
p1:i26 5050556 F p1:52 p1:53
p1:i27 5050557 F p1:54 p1:55
p1:i28 5050559 F p1:56 p1:57
p1:i29 5050562 F p1:58 p1:59
p1:i30 5050563 F p1:60 p1:61
p1:i31 5050564 F p1:62 p1:63
p1:i32 5050565 F p1:64 p1:65
p1:i33 5050566 F p1:66 p1:67
p1:i34 5050571 F p1:68 p1:69
p1:i35 5050572 F p1:70 p1:71
p1:i36 5050575 F p1:72 p1:73
p1:i37 5050579 F p1:74 p1:75
p1:i38 5050580 F p1:76 p1:77
p1:i39 5050583 F p1:78 p1:79
p1:i40 5050584 F p1:80 p1:81
p1:i41 5050585 F p1:82 p1:83
p1:i42 5050587 F p1:84 p1:85
p1:i43 5050588 F p1:86 p1:87
p1:i44 5050589 F p1:88 p1:89
p1:i45 5050592 F p1:90 p1:91
p1:i46 5050593 F p1:92 p1:93
p1:i47 5050595 F p1:94 p1:95
p1:i48 5050596 F p1:96 p1:97
p1:i49 5050597 F p1:98 p1:99
p1:i50 5050606 F p1:100 p1:101
p1:i51 5050607 F p1:102 p1:103
p1:i52 5050609 F p1:104 p1:105
p1:i53 5050610 F p1:106 p1:107
p1:i54 5050611 F p1:108 p1:109
p1:i55 5050612 F p1:110 p1:111
p1:i56 5050615 F p1:112 p1:113
p1:i57 5050616 F p1:114 p1:115
p1:i58 5050617 F p1:116 p1:117
p1:i59 5050620 F p1:118 p1:119
p1:i60 5050621 F p1:120 p1:121
p1:i61 5050622 F p1:122 p1:123
p1:i62 5050624 F p1:124 p1:125
p1:i63 5050626 F p1:126 p1:127
p1:i64 5050629 F p1:128 p1:129
p1:i65 5050630 F p1:130 p1:131
p1:i66 5050632 F p1:132 p1:133
p1:i67 5050633 F p1:134 p1:135
p1:i68 5050642 F p1:136 p1:137
p1:i69 5050645 F p1:138 p1:139
p1:i70 5050647 F p1:140 p1:141
p1:i71 5050648 F p1:142 p1:143
p1:i72 5050650 F p1:144 p1:145
p1:i73 5050653 F p1:146 p1:147
p1:i74 5050654 F p1:148 p1:149
p1:i75 5050655 F p1:150 p1:151
p1:i76 5050659 F p1:152 p1:153
p1:i77 5050664 F p1:154 p1:155
p1:i78 5050668 F p1:156 p1:157
p1:i79 5050669 F p1:158 p1:159
p1:i80 5050670 F p1:160 p1:161
p1:i81 5050671 F p1:162 p1:163
p1:i82 5050672 F p1:164 p1:165
p1:i83 5050673 F p1:166 p1:167
p1:i84 5050676 F p1:168 p1:169
p1:i85 5050677 F p1:170 p1:171
p1:i86 5050679 F p1:172 p1:173
p1:i87 5050680 F p1:174 p1:175
p1:i88 5050681 F p1:176 p1:177
p1:i89 5050683 F p1:178 p1:179
p1:i90 5050684 F p1:180 p1:181
p1:i91 5050685 F p1:182 p1:183
p1:i92 5050686 F p1:184 p1:185
p1:i93 5050688 F p1:186 p1:187
p1:i94 5050690 F p1:188 p1:189
p1:i95 5050692 F p1:190 p1:191
p1:i96 5050695 F p1:192 p1:193
p1:i97 5050698 F p1:194 p1:195
p1:i98 5050699 F p1:196 p1:197
p1:i99 5050700 F p1:198 p1:199
p1:i100 5050703 F p1:200 p1:201
p1:i101 5050704 F p1:202 p1:203
p1:i102 5050706 F p1:204 p1:205
p1:i103 5050707 F p1:206 p1:207
p1:i104 5050708 F p1:208 p1:209
p1:i105 5050711 F p1:210 p1:211
p1:i106 5050713 F p1:212 p1:213
p1:i107 5050714 F p1:214 p1:215
p1:i108 5050717 F p1:216 p1:217
p1:i109 5050718 F p1:218 p1:219
p1:i110 5050719 F p1:220 p1:221
p1:i111 5050720 F p1:222 p1:223
p1:i112 5050721 F p1:224 p1:225
p1:i113 5050725 F p1:226 p1:227
p1:i114 5050727 F p1:228 p1:229
p1:i115 5050730 F p1:230 p1:231
p1:i116 5050731 F p1:232 p1:233
p1:i117 5050733 F p1:234 p1:235
p1:i118 5050736 F p1:236 p1:237
p1:i119 5050738 F p1:238 p1:239
p1:i120 5050739 F p1:240 p1:241
p1:i121 5050742 F p1:242 p1:243
p1:i122 5050745 F p1:244 p1:245
p1:i123 5050746 F p1:246 p1:247
p1:i124 5050747 F p1:248 p1:249
p1:i125 5050753 F p1:250 p1:251
p1:i126 5050754 F p1:252 p1:253
p1:i127 5050758 F p1:254 p1:255
p1:i128 5050759 F p1:256 p1:257
p1:i129 5050761 F p1:258 p1:259
p1:i130 5050762 F p1:260 p1:261
p1:i131 5050763 F p1:262 p1:263
p1:i132 5050765 F p1:264 p1:265
p1:i133 5050767 F p1:266 p1:267
p1:i134 5050768 F p1:268 p1:269
p1:i135 5050770 F p1:270 p1:271
p1:i136 5050771 F p1:272 p1:273
p1:i137 5050772 F p1:274 p1:275
p1:i138 5050775 F p1:276 p1:277
p1:i139 5050778 F p1:278 p1:279
p1:i140 5050779 F p1:280 p1:281
p1:i141 5050780 F p1:282 p1:283
p1:i142 5050782 F p1:284 p1:285
p1:i143 5050787 F p1:286 p1:287
p1:i144 5050792 F p1:288 p1:289
p1:i145 5050795 F p1:290 p1:291
p1:i146 5050797 F p1:292 p1:293
p1:i147 5050798 F p1:294 p1:295
p1:i148 5050799 F p1:296 p1:297
p1:i149 5050800 F p1:298 p1:299
p1:i150 5050801 F p1:300 p1:301
p1:i151 5050804 F p1:302 p1:303
p1:i152 5050806 F p1:304 p1:305
p1:i153 5050807 F p1:306 p1:307
p1:i154 5050809 F p1:308 p1:309
p1:i155 5050811 F p1:310 p1:311
p1:i156 5050815 F p1:312 p1:313
p1:i157 5050820 F p1:314 p1:315
p1:i158 5050821 F p1:316 p1:317
p1:i159 5050822 F p1:318 p1:319
p1:i160 5050825 F p1:320 p1:321
p1:i161 5050826 F p1:322 p1:323
p1:i162 5050827 F p1:324 p1:325
p1:i163 5050831 F p1:326 p1:327
p1:i164 5050834 F p1:328 p1:329
p1:i165 5050835 F p1:330 p1:331
p1:i166 5050837 F p1:332 p1:333
p1:i167 5050838 F p1:334 p1:335
p1:i168 5050839 F p1:336 p1:337
p1:i169 5050842 F p1:338 p1:339
p1:i170 5050845 F p1:340 p1:341
p1:i171 5050847 F p1:342 p1:343
p1:i172 5050848 F p1:344 p1:345
p1:i173 5050849 F p1:346 p1:347
p1:i174 5050851 F p1:348 p1:349
p1:i175 5050852 F p1:350 p1:351
p1:i176 5050855 F p1:352 p1:353
p1:i177 5050857 F p1:354 p1:355
p1:i178 5050858 F p1:356 p1:357
p1:i179 5050860 F p1:358 p1:359
p1:i180 5050861 F p1:360 p1:361
p1:i181 5050862 F p1:362 p1:363
p1:i182 5050864 F p1:364 p1:365
p1:i183 5050865 F p1:366 p1:367
p1:i184 5050866 F p1:368 p1:369
p1:i185 5050867 F p1:370 p1:371
p1:i186 5050869 F p1:372 p1:373
p1:i187 5050870 F p1:374 p1:375
p1:i188 5050872 F p1:376 p1:377
p1:i189 5050873 F p1:378 p1:379
p1:i190 5050877 F p1:380 p1:381
p1:i191 5050879 F p1:382 p1:383
p1:i192 5050880 F p1:384 p1:385
p1:i193 5050884 F p1:386 p1:387
p1:i194 5050886 F p1:388 p1:389
p1:i195 5050887 F p1:390 p1:391
p1:i196 5050888 F p1:392 p1:393
p1:i197 5050889 F p1:394 p1:395
p1:i198 5050890 F p1:396 p1:397
p1:i199 5050893 F p1:398 p1:399
p1:i200 5050896 F p1:400 p1:401
p1:i201 5050897 F p1:402 p1:403
p1:i202 5050898 F p1:404 p1:405
p1:i203 5050902 F p1:406 p1:407
p1:i204 5050903 F p1:408 p1:409
p1:i205 5050905 F p1:410 p1:411
p1:i206 5050908 F p1:412 p1:413
p1:i207 5050912 F p1:414 p1:415
p1:i208 5050916 F p1:416 p1:417
p1:i209 5050917 F p1:418 p1:419
p1:i210 5050918 F p1:420 p1:421
p1:i211 5050919 F p1:422 p1:423
p1:i212 5050924 F p1:424 p1:425
p1:i213 5050926 F p1:426 p1:427
p1:i214 5050931 F p1:428 p1:429
p1:i215 5050933 F p1:430 p1:431
p1:i216 5050934 F p1:432 p1:433
p1:i217 5050939 F p1:434 p1:435
p1:i218 5050940 F p1:436 p1:437
p1:i219 5050941 F p1:438 p1:439
p1:i220 5050942 F p1:440 p1:441
p1:i221 5050943 F p1:442 p1:443
p1:i222 5050945 F p1:444 p1:445
p1:i223 5050946 F p1:446 p1:447
p1:i224 5050947 F p1:448 p1:449
p1:i225 5050948 F p1:450 p1:451
p1:i226 5050951 F p1:452 p1:453
p1:i227 5050952 F p1:454 p1:455
p1:i228 5050955 F p1:456 p1:457
p1:i229 5050956 F p1:458 p1:459
p1:i230 5050957 F p1:460 p1:461
p1:i231 5050958 F p1:462 p1:463
p1:i232 5050959 F p1:464 p1:465
p1:i233 5050962 F p1:466 p1:467
p1:i234 5050964 F p1:468 p1:469
p1:i235 5050965 F p1:470 p1:471
p1:i236 5050966 F p1:472 p1:473
p1:i237 5050967 F p1:474 p1:475
p1:i238 5050968 F p1:476 p1:477
p1:i239 5050973 F p1:478 p1:479
p1:i240 5050974 F p1:480 p1:481
p1:i241 5050982 F p1:482 p1:483
p1:i242 5050987 F p1:484 p1:485
p1:i243 5050988 F p1:486 p1:487
p1:i244 5050989 F p1:488 p1:489
p1:i245 5050991 F p1:490 p1:491
p1:i246 5050992 F p1:492 p1:493
p1:i247 5050995 F p1:494 p1:495
p1:i248 5050996 F p1:496 p1:497
p1:i249 5050997 F p1:498 p1:499
p1:i250 5050501 M p1:500 p1:501
p1:i251 5050505 M p1:502 p1:503
p1:i252 5050506 M p1:504 p1:505
p1:i253 5050508 M p1:506 p1:507
p1:i254 5050510 M p1:508 p1:509
p1:i255 5050512 M p1:510 p1:511
p1:i256 5050513 M p1:512 p1:513
p1:i257 5050516 M p1:514 p1:515
p1:i258 5050517 M p1:516 p1:517
p1:i259 5050518 M p1:518 p1:519
p1:i260 5050519 M p1:520 p1:521
p1:i261 5050522 M p1:522 p1:523
p1:i262 5050524 M p1:524 p1:525
p1:i263 5050526 M p1:526 p1:527
p1:i264 5050527 M p1:528 p1:529
p1:i265 5050528 M p1:530 p1:531
p1:i266 5050529 M p1:532 p1:533
p1:i267 5050530 M p1:534 p1:535
p1:i268 5050532 M p1:536 p1:537
p1:i269 5050534 M p1:538 p1:539
p1:i270 5050535 M p1:540 p1:541
p1:i271 5050537 M p1:542 p1:543
p1:i272 5050541 M p1:544 p1:545
p1:i273 5050542 M p1:546 p1:547
p1:i274 5050546 M p1:548 p1:549
p1:i275 5050548 M p1:550 p1:551
p1:i276 5050550 M p1:552 p1:553
p1:i277 5050552 M p1:554 p1:555
p1:i278 5050553 M p1:556 p1:557
p1:i279 5050555 M p1:558 p1:559
p1:i280 5050558 M p1:560 p1:561
p1:i281 5050560 M p1:562 p1:563
p1:i282 5050561 M p1:564 p1:565
p1:i283 5050567 M p1:566 p1:567
p1:i284 5050568 M p1:568 p1:569
p1:i285 5050569 M p1:570 p1:571
p1:i286 5050570 M p1:572 p1:573
p1:i287 5050573 M p1:574 p1:575
p1:i288 5050574 M p1:576 p1:577
p1:i289 5050576 M p1:578 p1:579
p1:i290 5050577 M p1:580 p1:581
p1:i291 5050578 M p1:582 p1:583
p1:i292 5050581 M p1:584 p1:585
p1:i293 5050582 M p1:586 p1:587
p1:i294 5050586 M p1:588 p1:589
p1:i295 5050590 M p1:590 p1:591
p1:i296 5050591 M p1:592 p1:593
p1:i297 5050594 M p1:594 p1:595
p1:i298 5050598 M p1:596 p1:597
p1:i299 5050599 M p1:598 p1:599
p1:i300 5050600 M p1:600 p1:601
