#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_100.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
27 890084 m1 690669 0 0.5 p1 8929 203
214 1007024 m1 244954 0 0.5 p1 10101 1
215 1007025 m1 184479 0 0.5 p1 10101 1
216 1007026 m1 816229 0 0.5 p1 10101 1
217 1007027 m1 89169 0 0.5 p1 10101 1
218 1007028 m1 965258 0 0.5 p1 10101 1
255 1007029 m1 260721 0 0.5 p1 10101 1
256 1007030 m1 815583 0 0.5 p1 10101 1
257 1007031 m1 550762 0 0.5 p1 10101 1
219 1007032 m1 211167 0 0.5 p1 10101 1
220 1007033 m1 779251 0 0.5 p1 10101 1
221 1007034 m1 857787 0 0.5 p1 10101 1
258 1007035 m1 597034 0 0.5 p1 10101 1
259 1007036 m1 262715 0 0.5 p1 10101 1
223 1007037 m1 108047 0 0.5 p1 10101 1
260 1007038 m3 730 -0.0133797564 0.100000001 p1 10101 1
225 1007039 m1 861318 0 0.5 p1 10101 1
226 1007040 m1 990976 0 0.5 p1 10101 1
227 1007041 m1 716239 0 0.5 p1 10101 1
261 1007042 m1 14678 0 0.5 p1 10101 1
262 1007043 m1 236676 0 0.5 p1 10101 1
228 1007044 m1 809491 0 0.5 p1 10101 1
229 1007045 m1 129913 0 0.5 p1 10101 1
230 1007046 m1 974418 0 0.5 p1 10101 1
231 1007047 m2 640472 0.0764251277 0.5 p1 10101 1
263 1007048 m1 583312 0 0.5 p1 10101 1
264 1007049 m1 919721 0 0.5 p1 10101 1
265 1007050 m1 95407 0 0.5 p1 10101 1
232 1007051 m1 819110 0 0.5 p1 10101 1
233 1007052 m1 294726 0 0.5 p1 10101 1
234 1007053 m1 801439 0 0.5 p1 10101 1
266 1007054 m1 479827 0 0.5 p1 10101 1
267 1007055 m1 465344 0 0.5 p1 10101 1
268 1007056 m1 565167 0 0.5 p1 10101 1
235 1007057 m1 454505 0 0.5 p1 10101 1
236 1007058 m1 849735 0 0.5 p1 10101 1
269 1007059 m1 28407 0 0.5 p1 10101 1
270 1007060 m1 460951 0 0.5 p1 10101 1
271 1007061 m1 238807 0 0.5 p1 10101 1
272 1007062 m1 464077 0 0.5 p1 10101 1
238 1007063 m1 362816 0 0.5 p1 10101 1
273 1007064 m1 472299 0 0.5 p1 10101 1
274 1007065 m1 372027 0 0.5 p1 10101 1
275 1007066 m1 861533 0 0.5 p1 10101 1
276 1007067 m1 15170 0 0.5 p1 10101 1
239 1007068 m3 310828 -0.0154725807 0.100000001 p1 10101 1
277 1007069 m3 580877 -0.0749607161 0.100000001 p1 10101 1
278 1007070 m1 637872 0 0.5 p1 10101 1
279 1007071 m1 704540 0 0.5 p1 10101 1
280 1007072 m1 461270 0 0.5 p1 10101 1
281 1007073 m1 288771 0 0.5 p1 10101 1
282 1007074 m1 85073 0 0.5 p1 10101 1
283 1007075 m1 75235 0 0.5 p1 10101 1
284 1007076 m1 387044 0 0.5 p1 10101 1
240 1007077 m1 520477 0 0.5 p1 10101 1
285 1007078 m1 702986 0 0.5 p1 10101 1
286 1007079 m1 649262 0 0.5 p1 10101 1
287 1007080 m1 502688 0 0.5 p1 10101 1
241 1007081 m1 733590 0 0.5 p1 10101 1
242 1007082 m1 154359 0 0.5 p1 10101 1
288 1007083 m1 535379 0 0.5 p1 10101 1
243 1007084 m1 568971 0 0.5 p1 10101 1
Individuals:
p1:i0 5050500 F p1:0 p1:1
p1:i1 5050505 F p1:2 p1:3
p1:i2 5050506 F p1:4 p1:5
p1:i3 5050507 F p1:6 p1:7
p1:i4 5050509 F p1:8 p1:9
p1:i5 5050511 F p1:10 p1:11
p1:i6 5050513 F p1:12 p1:13
p1:i7 5050514 F p1:14 p1:15
p1:i8 5050515 F p1:16 p1:17
p1:i9 5050517 F p1:18 p1:19
p1:i10 5050518 F p1:20 p1:21
p1:i11 5050519 F p1:22 p1:23
p1:i12 5050521 F p1:24 p1:25
p1:i13 5050522 F p1:26 p1:27
p1:i14 5050524 F p1:28 p1:29
p1:i15 5050526 F p1:30 p1:31
p1:i16 5050527 F p1:32 p1:33
p1:i17 5050531 F p1:34 p1:35
p1:i18 5050533 F p1:36 p1:37
p1:i19 5050534 F p1:38 p1:39
p1:i20 5050535 F p1:40 p1:41
p1:i21 5050537 F p1:42 p1:43
p1:i22 5050538 F p1:44 p1:45
p1:i23 5050542 F p1:46 p1:47
p1:i24 5050543 F p1:48 p1:49
p1:i25 5050546 F p1:50 p1:51
p1:i26 5050547 F p1:52 p1:53
p1:i27 5050548 F p1:54 p1:55
p1:i28 5050550 F p1:56 p1:57
p1:i29 5050551 F p1:58 p1:59
p1:i30 5050553 F p1:60 p1:61
p1:i31 5050557 F p1:62 p1:63
p1:i32 5050558 F p1:64 p1:65
p1:i33 5050561 F p1:66 p1:67
p1:i34 5050563 F p1:68 p1:69
p1:i35 5050564 F p1:70 p1:71
p1:i36 5050565 F p1:72 p1:73
p1:i37 5050567 F p1:74 p1:75
p1:i38 5050568 F p1:76 p1:77
p1:i39 5050569 F p1:78 p1:79
p1:i40 5050571 F p1:80 p1:81
p1:i41 5050574 F p1:82 p1:83
p1:i42 5050578 F p1:84 p1:85
p1:i43 5050579 F p1:86 p1:87
p1:i44 5050582 F p1:88 p1:89
p1:i45 5050584 F p1:90 p1:91
p1:i46 5050585 F p1:92 p1:93
p1:i47 5050588 F p1:94 p1:95
p1:i48 5050592 F p1:96 p1:97
p1:i49 5050593 F p1:98 p1:99
p1:i50 5050594 F p1:100 p1:101
p1:i51 5050596 F p1:102 p1:103
p1:i52 5050599 F p1:104 p1:105
p1:i53 5050600 F p1:106 p1:107
p1:i54 5050603 F p1:108 p1:109
p1:i55 5050604 F p1:110 p1:111
p1:i56 5050605 F p1:112 p1:113
p1:i57 5050608 F p1:114 p1:115
p1:i58 5050613 F p1:116 p1:117
p1:i59 5050614 F p1:118 p1:119
p1:i60 5050616 F p1:120 p1:121
p1:i61 5050618 F p1:122 p1:123
p1:i62 5050623 F p1:124 p1:125
p1:i63 5050627 F p1:126 p1:127
p1:i64 5050628 F p1:128 p1:129
p1:i65 5050629 F p1:130 p1:131
p1:i66 5050631 F p1:132 p1:133
p1:i67 5050632 F p1:134 p1:135
p1:i68 5050633 F p1:136 p1:137
p1:i69 5050635 F p1:138 p1:139
p1:i70 5050637 F p1:140 p1:141
p1:i71 5050638 F p1:142 p1:143
p1:i72 5050642 F p1:144 p1:145
p1:i73 5050643 F p1:146 p1:147
p1:i74 5050646 F p1:148 p1:149
p1:i75 5050651 F p1:150 p1:151
p1:i76 5050653 F p1:152 p1:153
p1:i77 5050654 F p1:154 p1:155
p1:i78 5050655 F p1:156 p1:157
p1:i79 5050656 F p1:158 p1:159
p1:i80 5050663 F p1:160 p1:161
p1:i81 5050664 F p1:162 p1:163
p1:i82 5050666 F p1:164 p1:165
p1:i83 5050667 F p1:166 p1:167
p1:i84 5050669 F p1:168 p1:169
p1:i85 5050670 F p1:170 p1:171
p1:i86 5050672 F p1:172 p1:173
p1:i87 5050674 F p1:174 p1:175
p1:i88 5050675 F p1:176 p1:177
p1:i89 5050676 F p1:178 p1:179
p1:i90 5050677 F p1:180 p1:181
p1:i91 5050678 F p1:182 p1:183
p1:i92 5050680 F p1:184 p1:185
p1:i93 5050683 F p1:186 p1:187
p1:i94 5050684 F p1:188 p1:189
p1:i95 5050685 F p1:190 p1:191
p1:i96 5050688 F p1:192 p1:193
p1:i97 5050692 F p1:194 p1:195
p1:i98 5050695 F p1:196 p1:197
p1:i99 5050696 F p1:198 p1:199
p1:i100 5050701 F p1:200 p1:201
p1:i101 5050702 F p1:202 p1:203
p1:i102 5050704 F p1:204 p1:205
p1:i103 5050705 F p1:206 p1:207
p1:i104 5050708 F p1:208 p1:209
p1:i105 5050709 F p1:210 p1:211
p1:i106 5050711 F p1:212 p1:213
p1:i107 5050713 F p1:214 p1:215
p1:i108 5050717 F p1:216 p1:217
p1:i109 5050718 F p1:218 p1:219
p1:i110 5050719 F p1:220 p1:221
p1:i111 5050721 F p1:222 p1:223
p1:i112 5050722 F p1:224 p1:225
p1:i113 5050724 F p1:226 p1:227
p1:i114 5050725 F p1:228 p1:229
p1:i115 5050727 F p1:230 p1:231
p1:i116 5050728 F p1:232 p1:233
p1:i117 5050729 F p1:234 p1:235
p1:i118 5050730 F p1:236 p1:237
p1:i119 5050731 F p1:238 p1:239
p1:i120 5050734 F p1:240 p1:241
p1:i121 5050735 F p1:242 p1:243
p1:i122 5050736 F p1:244 p1:245
p1:i123 5050741 F p1:246 p1:247
p1:i124 5050742 F p1:248 p1:249
p1:i125 5050743 F p1:250 p1:251
p1:i126 5050744 F p1:252 p1:253
p1:i127 5050746 F p1:254 p1:255
p1:i128 5050747 F p1:256 p1:257
p1:i129 5050749 F p1:258 p1:259
p1:i130 5050751 F p1:260 p1:261
p1:i131 5050752 F p1:262 p1:263
p1:i132 5050756 F p1:264 p1:265
p1:i133 5050757 F p1:266 p1:267
p1:i134 5050758 F p1:268 p1:269
p1:i135 5050762 F p1:270 p1:271
p1:i136 5050763 F p1:272 p1:273
p1:i137 5050764 F p1:274 p1:275
p1:i138 5050769 F p1:276 p1:277
p1:i139 5050770 F p1:278 p1:279
p1:i140 5050772 F p1:280 p1:281
p1:i141 5050773 F p1:282 p1:283
p1:i142 5050775 F p1:284 p1:285
p1:i143 5050776 F p1:286 p1:287
p1:i144 5050779 F p1:288 p1:289
p1:i145 5050783 F p1:290 p1:291
p1:i146 5050784 F p1:292 p1:293
p1:i147 5050786 F p1:294 p1:295
p1:i148 5050788 F p1:296 p1:297
p1:i149 5050791 F p1:298 p1:299
p1:i150 5050795 F p1:300 p1:301
p1:i151 5050797 F p1:302 p1:303
p1:i152 5050802 F p1:304 p1:305
p1:i153 5050803 F p1:306 p1:307
p1:i154 5050806 F p1:308 p1:309
p1:i155 5050807 F p1:310 p1:311
p1:i156 5050808 F p1:312 p1:313
p1:i157 5050809 F p1:314 p1:315
p1:i158 5050810 F p1:316 p1:317
p1:i159 5050811 F p1:318 p1:319
p1:i160 5050815 F p1:320 p1:321
p1:i161 5050816 F p1:322 p1:323
p1:i162 5050820 F p1:324 p1:325
p1:i163 5050821 F p1:326 p1:327
p1:i164 5050822 F p1:328 p1:329
p1:i165 5050824 F p1:330 p1:331
p1:i166 5050825 F p1:332 p1:333
p1:i167 5050826 F p1:334 p1:335
p1:i168 5050827 F p1:336 p1:337
p1:i169 5050829 F p1:338 p1:339
p1:i170 5050831 F p1:340 p1:341
p1:i171 5050832 F p1:342 p1:343
p1:i172 5050835 F p1:344 p1:345
p1:i173 5050836 F p1:346 p1:347
p1:i174 5050838 F p1:348 p1:349
p1:i175 5050839 F p1:350 p1:351
p1:i176 5050845 F p1:352 p1:353
p1:i177 5050846 F p1:354 p1:355
p1:i178 5050848 F p1:356 p1:357
p1:i179 5050849 F p1:358 p1:359
p1:i180 5050850 F p1:360 p1:361
p1:i181 5050851 F p1:362 p1:363
p1:i182 5050852 F p1:364 p1:365
p1:i183 5050857 F p1:366 p1:367
p1:i184 5050858 F p1:368 p1:369
p1:i185 5050859 F p1:370 p1:371
p1:i186 5050866 F p1:372 p1:373
p1:i187 5050867 F p1:374 p1:375
p1:i188 5050869 F p1:376 p1:377
p1:i189 5050872 F p1:378 p1:379
p1:i190 5050874 F p1:380 p1:381
p1:i191 5050875 F p1:382 p1:383
p1:i192 5050877 F p1:384 p1:385
p1:i193 5050878 F p1:386 p1:387
p1:i194 5050882 F p1:388 p1:389
p1:i195 5050883 F p1:390 p1:391
p1:i196 5050884 F p1:392 p1:393
p1:i197 5050888 F p1:394 p1:395
p1:i198 5050893 F p1:396 p1:397
p1:i199 5050898 F p1:398 p1:399
p1:i200 5050899 F p1:400 p1:401
p1:i201 5050900 F p1:402 p1:403
p1:i202 5050901 F p1:404 p1:405
p1:i203 5050903 F p1:406 p1:407
p1:i204 5050907 F p1:408 p1:409
p1:i205 5050908 F p1:410 p1:411
p1:i206 5050909 F p1:412 p1:413
p1:i207 5050910 F p1:414 p1:415
p1:i208 5050911 F p1:416 p1:417
p1:i209 5050912 F p1:418 p1:419
p1:i210 5050913 F p1:420 p1:421
p1:i211 5050915 F p1:422 p1:423
p1:i212 5050917 F p1:424 p1:425
p1:i213 5050918 F p1:426 p1:427
p1:i214 5050919 F p1:428 p1:429
p1:i215 5050921 F p1:430 p1:431
p1:i216 5050922 F p1:432 p1:433
p1:i217 5050927 F p1:434 p1:435
p1:i218 5050930 F p1:436 p1:437
p1:i219 5050931 F p1:438 p1:439
p1:i220 5050938 F p1:440 p1:441
p1:i221 5050939 F p1:442 p1:443
p1:i222 5050941 F p1:444 p1:445
p1:i223 5050942 F p1:446 p1:447
p1:i224 5050946 F p1:448 p1:449
p1:i225 5050947 F p1:450 p1:451
p1:i226 5050948 F p1:452 p1:453
p1:i227 5050949 F p1:454 p1:455
p1:i228 5050951 F p1:456 p1:457
p1:i229 5050953 F p1:458 p1:459
p1:i230 5050958 F p1:460 p1:461
p1:i231 5050960 F p1:462 p1:463
p1:i232 5050963 F p1:464 p1:465
p1:i233 5050964 F p1:466 p1:467
p1:i234 5050965 F p1:468 p1:469
p1:i235 5050966 F p1:470 p1:471
p1:i236 5050969 F p1:472 p1:473
p1:i237 5050972 F p1:474 p1:475
p1:i238 5050974 F p1:476 p1:477
p1:i239 5050976 F p1:478 p1:479
p1:i240 5050979 F p1:480 p1:481
p1:i241 5050980 F p1:482 p1:483
p1:i242 5050982 F p1:484 p1:485
p1:i243 5050983 F p1:486 p1:487
p1:i244 5050988 F p1:488 p1:489
p1:i245 5050989 F p1:490 p1:491
p1:i246 5050994 F p1:492 p1:493
p1:i247 5050995 F p1:494 p1:495
p1:i248 5050997 F p1:496 p1:497
p1:i249 5050998 F p1:498 p1:499
p1:i250 5050501 M p1:500 p1:501
p1:i251 5050502 M p1:502 p1:503
p1:i252 5050503 M p1:504 p1:505
p1:i253 5050504 M p1:506 p1:507
p1:i254 5050508 M p1:508 p1:509
p1:i255 5050510 M p1:510 p1:511
p1:i256 5050512 M p1:512 p1:513
p1:i257 5050516 M p1:514 p1:515
p1:i258 5050520 M p1:516 p1:517
p1:i259 5050523 M p1:518 p1:519
p1:i260 5050525 M p1:520 p1:521
p1:i261 5050528 M p1:522 p1:523
p1:i262 5050529 M p1:524 p1:525
p1:i263 5050530 M p1:526 p1:527
p1:i264 5050532 M p1:528 p1:529
p1:i265 5050536 M p1:530 p1:531
p1:i266 5050539 M p1:532 p1:533
p1:i267 5050540 M p1:534 p1:535
p1:i268 5050541 M p1:536 p1:537
p1:i269 5050544 M p1:538 p1:539
p1:i270 5050545 M p1:540 p1:541
p1:i271 5050549 M p1:542 p1:543
p1:i272 5050552 M p1:544 p1:545
p1:i273 5050554 M p1:546 p1:547
p1:i274 5050555 M p1:548 p1:549
p1:i275 5050556 M p1:550 p1:551
p1:i276 5050559 M p1:552 p1:553
p1:i277 5050560 M p1:554 p1:555
p1:i278 5050562 M p1:556 p1:557
p1:i279 5050566 M p1:558 p1:559
p1:i280 5050570 M p1:560 p1:561
p1:i281 5050572 M p1:562 p1:563
p1:i282 5050573 M p1:564 p1:565
p1:i283 5050575 M p1:566 p1:567
p1:i284 5050576 M p1:568 p1:569
p1:i285 5050577 M p1:570 p1:571
p1:i286 5050580 M p1:572 p1:573
p1:i287 5050581 M p1:574 p1:575
p1:i288 5050583 M p1:576 p1:577
p1:i289 5050586 M p1:578 p1:579
p1:i290 5050587 M p1:580 p1:581
p1:i291 5050589 M p1:582 p1:583
